time,Solar
2022-01-29 13:25:00+00:00,-0.1
2022-01-29 13:30:00+00:00,-0.1
2022-01-29 13:35:00+00:00,-0.1
2022-01-29 13:40:00+00:00,-0.1
2022-01-29 13:45:00+00:00,-0.1
2022-01-29 13:50:00+00:00,-0.1
2022-01-29 13:55:00+00:00,-0.1
2022-01-29 14:00:00+00:00,-0.1
2022-01-29 14:05:00+00:00,-0.1
2022-01-29 14:10:00+00:00,-0.1
2022-01-29 14:15:00+00:00,-0.1
2022-01-29 14:20:00+00:00,-0.1
2022-01-29 14:25:00+00:00,-0.1
2022-01-29 14:30:00+00:00,-0.1
2022-01-29 14:35:00+00:00,-0.1
2022-01-29 14:40:00+00:00,-0.1
2022-01-29 14:45:00+00:00,-0.1
2022-01-29 14:50:00+00:00,-0.1
2022-01-29 14:55:00+00:00,-0.1
2022-01-29 15:00:00+00:00,-0.1
2022-01-29 15:05:00+00:00,-0.1
2022-01-29 15:10:00+00:00,-0.1
2022-01-29 15:15:00+00:00,-0.1
2022-01-29 15:20:00+00:00,-0.1
2022-01-29 15:25:00+00:00,-0.1
2022-01-29 15:30:00+00:00,-0.1
2022-01-29 15:35:00+00:00,-0.1
2022-01-29 15:40:00+00:00,-0.1
2022-01-29 15:45:00+00:00,-0.1
2022-01-29 15:50:00+00:00,-0.1
2022-01-29 15:55:00+00:00,-0.1
2022-01-29 16:00:00+00:00,-0.1
2022-01-29 16:05:00+00:00,-0.1
2022-01-29 16:10:00+00:00,-0.1
2022-01-29 16:15:00+00:00,-0.1
2022-01-29 16:20:00+00:00,-0.1
2022-01-29 16:25:00+00:00,-0.1
2022-01-29 16:30:00+00:00,-0.1
2022-01-29 16:35:00+00:00,-0.1
2022-01-29 16:40:00+00:00,-0.1
2022-01-29 16:45:00+00:00,-0.1
2022-01-29 16:50:00+00:00,-0.1
2022-01-29 16:55:00+00:00,-0.1
2022-01-29 17:00:00+00:00,-0.1
2022-01-29 17:05:00+00:00,-0.1
2022-01-29 17:10:00+00:00,-0.1
2022-01-29 17:15:00+00:00,-0.1
2022-01-29 17:20:00+00:00,-0.1
2022-01-29 17:25:00+00:00,-0.1
2022-01-29 17:30:00+00:00,-0.1
2022-01-29 17:35:00+00:00,-0.1
2022-01-29 17:40:00+00:00,-0.1
2022-01-29 17:45:00+00:00,-0.1
2022-01-29 17:50:00+00:00,-0.1
2022-01-29 17:55:00+00:00,-0.1
2022-01-29 18:00:00+00:00,-0.1
2022-01-29 18:05:00+00:00,-0.1
2022-01-29 18:10:00+00:00,-0.1
2022-01-29 18:15:00+00:00,-0.1
2022-01-29 18:20:00+00:00,-0.1
2022-01-29 18:25:00+00:00,-0.1
2022-01-29 18:30:00+00:00,-0.1
2022-01-29 18:35:00+00:00,-0.1
2022-01-29 18:40:00+00:00,-0.1
2022-01-29 18:45:00+00:00,-0.1
2022-01-29 18:50:00+00:00,-0.1
2022-01-29 18:55:00+00:00,-0.1
2022-01-29 19:00:00+00:00,-0.1
2022-01-29 19:05:00+00:00,-0.1
2022-01-29 19:10:00+00:00,-0.1
2022-01-29 19:15:00+00:00,-0.1
2022-01-29 19:20:00+00:00,-0.1
2022-01-29 19:25:00+00:00,-0.1
2022-01-29 19:30:00+00:00,-0.1
2022-01-29 19:35:00+00:00,-0.1
2022-01-29 19:40:00+00:00,-0.1
2022-01-29 19:45:00+00:00,-0.1
2022-01-29 19:50:00+00:00,-0.1
2022-01-29 19:55:00+00:00,-0.1
2022-01-29 20:00:00+00:00,-0.1
2022-01-29 20:05:00+00:00,-0.1
2022-01-29 20:10:00+00:00,-0.1
2022-01-29 20:15:00+00:00,-0.1
2022-01-29 20:20:00+00:00,-0.1
2022-01-29 20:25:00+00:00,-0.1
2022-01-29 20:30:00+00:00,-0.1
2022-01-29 20:35:00+00:00,-0.1
2022-01-29 20:40:00+00:00,-0.1
2022-01-29 20:45:00+00:00,-0.1
2022-01-29 20:50:00+00:00,-0.1
2022-01-29 20:55:00+00:00,-0.1
2022-01-29 21:00:00+00:00,-0.1
2022-01-29 21:05:00+00:00,-0.1
2022-01-29 21:10:00+00:00,-0.1
2022-01-29 21:15:00+00:00,-0.1
2022-01-29 21:20:00+00:00,-0.1
2022-01-29 21:25:00+00:00,-0.1
2022-01-29 21:30:00+00:00,-0.1
2022-01-29 21:35:00+00:00,-0.1
2022-01-29 21:40:00+00:00,-0.1
2022-01-29 21:45:00+00:00,-0.1
2022-01-29 21:50:00+00:00,-0.1
2022-01-29 21:55:00+00:00,-0.1
2022-01-29 22:00:00+00:00,-0.1
2022-01-29 22:05:00+00:00,-0.1
2022-01-29 22:10:00+00:00,-0.1
2022-01-29 22:15:00+00:00,-0.1
2022-01-29 22:20:00+00:00,-0.1
2022-01-29 22:25:00+00:00,-0.1
2022-01-29 22:30:00+00:00,-0.1
2022-01-29 22:35:00+00:00,-0.1
2022-01-29 22:40:00+00:00,-0.1
2022-01-29 22:45:00+00:00,-0.1
2022-01-29 22:50:00+00:00,-0.1
2022-01-29 22:55:00+00:00,-0.1
2022-01-29 23:00:00+00:00,-0.1
2022-01-29 23:05:00+00:00,-0.1
2022-01-29 23:10:00+00:00,-0.1
2022-01-29 23:15:00+00:00,-0.1
2022-01-29 23:20:00+00:00,-0.1
2022-01-29 23:25:00+00:00,-0.1
2022-01-29 23:30:00+00:00,-0.1
2022-01-29 23:35:00+00:00,-0.1
2022-01-29 23:40:00+00:00,-0.1
2022-01-29 23:45:00+00:00,-0.1
2022-01-29 23:50:00+00:00,-0.1
2022-01-29 23:55:00+00:00,-0.1
2022-01-30 00:00:00+00:00,-0.1
2022-01-30 00:05:00+00:00,-0.1
2022-01-30 00:10:00+00:00,-0.1
2022-01-30 00:15:00+00:00,-0.1
2022-01-30 00:20:00+00:00,-0.1
2022-01-30 00:25:00+00:00,-0.1
2022-01-30 00:30:00+00:00,-0.1
2022-01-30 00:35:00+00:00,-0.1
2022-01-30 00:40:00+00:00,-0.1
2022-01-30 00:45:00+00:00,-0.1
2022-01-30 00:50:00+00:00,-0.1
2022-01-30 00:55:00+00:00,-0.1
2022-01-30 01:00:00+00:00,-0.1
2022-01-30 01:05:00+00:00,-0.1
2022-01-30 01:10:00+00:00,-0.1
2022-01-30 01:15:00+00:00,-0.1
2022-01-30 01:20:00+00:00,-0.1
2022-01-30 01:25:00+00:00,-0.1
2022-01-30 01:30:00+00:00,-0.1
2022-01-30 01:35:00+00:00,-0.1
2022-01-30 01:40:00+00:00,-0.1
2022-01-30 01:45:00+00:00,-0.1
2022-01-30 01:50:00+00:00,-0.1
2022-01-30 01:55:00+00:00,-0.1
2022-01-30 02:00:00+00:00,-0.1
2022-01-30 02:05:00+00:00,-0.1
2022-01-30 02:10:00+00:00,-0.1
2022-01-30 02:15:00+00:00,-0.1
2022-01-30 02:20:00+00:00,-0.1
2022-01-30 02:25:00+00:00,-0.1
2022-01-30 02:30:00+00:00,-0.1
2022-01-30 02:35:00+00:00,10.110910450434424
2022-01-30 02:40:00+00:00,27.339736837868198
2022-01-30 02:45:00+00:00,51.85125687528843
2022-01-30 02:50:00+00:00,76.63593508706938
2022-01-30 02:55:00+00:00,87.7016625979363
2022-01-30 03:00:00+00:00,92.60902487786122
2022-01-30 03:05:00+00:00,88.16270433284018
2022-01-30 03:10:00+00:00,92.06838640599598
2022-01-30 03:15:00+00:00,98.447266648466
2022-01-30 03:20:00+00:00,104.67338021449073
2022-01-30 03:25:00+00:00,110.64831985738651
2022-01-30 03:30:00+00:00,116.3505157128825
2022-01-30 03:35:00+00:00,119.5599864498708
2022-01-30 03:40:00+00:00,125.07926612174637
2022-01-30 03:45:00+00:00,128.12657562281692
2022-01-30 03:50:00+00:00,133.42667871288845
2022-01-30 03:55:00+00:00,136.3178087020216
2022-01-30 04:00:00+00:00,139.1414604296987
2022-01-30 04:05:00+00:00,141.90904924107457
2022-01-30 04:10:00+00:00,144.4950885334781
2022-01-30 04:15:00+00:00,147.1820385627105
2022-01-30 04:20:00+00:00,149.67770833926585
2022-01-30 04:25:00+00:00,150.05166219362843
2022-01-30 04:30:00+00:00,152.69597493898536
2022-01-30 04:35:00+00:00,155.0905533178982
2022-01-30 04:40:00+00:00,155.62667178409154
2022-01-30 04:45:00+00:00,156.1714480650092
2022-01-30 04:50:00+00:00,158.8475584299157
2022-01-30 04:55:00+00:00,159.2962911683084
2022-01-30 05:00:00+00:00,159.8904751064066
2022-01-30 05:05:00+00:00,160.81808483913514
2022-01-30 05:10:00+00:00,161.8538224451007
2022-01-30 05:15:00+00:00,162.7352756056433
2022-01-30 05:20:00+00:00,163.85945294216117
2022-01-30 05:25:00+00:00,165.1882321013076
2022-01-30 05:30:00+00:00,166.20256381408808
2022-01-30 05:35:00+00:00,165.5086996129954
2022-01-30 05:40:00+00:00,166.86174926781075
2022-01-30 05:45:00+00:00,166.17553253090205
2022-01-30 05:50:00+00:00,167.50327852377654
2022-01-30 05:55:00+00:00,167.1066496845648
2022-01-30 06:00:00+00:00,168.63599353584016
2022-01-30 06:05:00+00:00,168.2525232954195
2022-01-30 06:10:00+00:00,167.93093621742958
2022-01-30 06:15:00+00:00,169.62191446677647
2022-01-30 06:20:00+00:00,169.45187372596828
2022-01-30 06:25:00+00:00,169.51374819508172
2022-01-30 06:30:00+00:00,169.28862674308402
2022-01-30 06:35:00+00:00,169.28862674308402
2022-01-30 06:40:00+00:00,169.44505342338658
2022-01-30 06:45:00+00:00,169.67016190483264
2022-01-30 06:50:00+00:00,169.83340260114284
2022-01-30 06:55:00+00:00,168.07832276504203
2022-01-30 07:00:00+00:00,168.4549428821911
2022-01-30 07:05:00+00:00,168.6960296720653
2022-01-30 07:10:00+00:00,166.93265709831144
2022-01-30 07:15:00+00:00,167.30875287289032
2022-01-30 07:20:00+00:00,165.7422461604702
2022-01-30 07:25:00+00:00,166.26605377990063
2022-01-30 07:30:00+00:00,164.83745387191573
2022-01-30 07:35:00+00:00,163.38500540959225
2022-01-30 07:40:00+00:00,162.12442582119144
2022-01-30 07:45:00+00:00,162.766525570197
2022-01-30 07:50:00+00:00,161.4166286732497
2022-01-30 07:55:00+00:00,160.24183202936408
2022-01-30 08:00:00+00:00,159.24077831702112
2022-01-30 08:05:00+00:00,158.02460492717702
2022-01-30 08:10:00+00:00,155.244357582523
2022-01-30 08:15:00+00:00,154.2200540692003
2022-01-30 08:20:00+00:00,153.47813381621484
2022-01-30 08:25:00+00:00,150.51538988941545
2022-01-30 08:30:00+00:00,149.78079511061821
2022-01-30 08:35:00+00:00,146.96699988152363
2022-01-30 08:40:00+00:00,146.2819884017967
2022-01-30 08:45:00+00:00,143.47078293232988
2022-01-30 08:50:00+00:00,140.6521827194873
2022-01-30 08:55:00+00:00,137.87801499301594
2022-01-30 09:00:00+00:00,137.3736301091949
2022-01-30 09:05:00+00:00,132.38700741135233
2022-01-30 09:10:00+00:00,129.79644514438024
2022-01-30 09:15:00+00:00,127.10631458998529
2022-01-30 09:20:00+00:00,124.39067596349346
2022-01-30 09:25:00+00:00,119.26028458304893
2022-01-30 09:30:00+00:00,116.52061394104591
2022-01-30 09:35:00+00:00,111.08995775788162
2022-01-30 09:40:00+00:00,105.34884500531535
2022-01-30 09:45:00+00:00,99.45976943746976
2022-01-30 09:50:00+00:00,93.4292393970439
2022-01-30 09:55:00+00:00,84.36047345873433
2022-01-30 10:00:00+00:00,79.72376598978663
2022-01-30 10:05:00+00:00,71.00021257781236
2022-01-30 10:10:00+00:00,64.16146292074724
2022-01-30 10:15:00+00:00,53.26456580869222
2022-01-30 10:20:00+00:00,41.43757667273007
2022-01-30 10:25:00+00:00,25.652865858886432
2022-01-30 10:30:00+00:00,12.663965269668477
2022-01-30 10:35:00+00:00,-0.1
2022-01-30 10:40:00+00:00,-0.1
2022-01-30 10:45:00+00:00,-0.1
2022-01-30 10:50:00+00:00,-0.1
2022-01-30 10:55:00+00:00,-0.1
2022-01-30 11:00:00+00:00,-0.1
2022-01-30 11:05:00+00:00,-0.1
2022-01-30 11:10:00+00:00,-0.1
2022-01-30 11:15:00+00:00,-0.1
2022-01-30 11:20:00+00:00,-0.1
2022-01-30 11:25:00+00:00,-0.1
2022-01-30 11:30:00+00:00,-0.1
2022-01-30 11:35:00+00:00,-0.1
2022-01-30 11:40:00+00:00,-0.1
2022-01-30 11:45:00+00:00,-0.1
2022-01-30 11:50:00+00:00,-0.1
2022-01-30 11:55:00+00:00,-0.1
2022-01-30 12:00:00+00:00,-0.1
2022-01-30 12:05:00+00:00,-0.1
2022-01-30 12:10:00+00:00,-0.1
2022-01-30 12:15:00+00:00,-0.1
2022-01-30 12:20:00+00:00,-0.1
2022-01-30 12:25:00+00:00,-0.1
2022-01-30 12:30:00+00:00,-0.1
2022-01-30 12:35:00+00:00,-0.1
2022-01-30 12:40:00+00:00,-0.1
2022-01-30 12:45:00+00:00,-0.1
2022-01-30 12:50:00+00:00,-0.1
2022-01-30 12:55:00+00:00,-0.1
2022-01-30 13:00:00+00:00,-0.1
2022-01-30 13:05:00+00:00,-0.1
2022-01-30 13:10:00+00:00,-0.1
2022-01-30 13:15:00+00:00,-0.1
2022-01-30 13:20:00+00:00,-0.1
2022-01-30 13:25:00+00:00,-0.1
2022-01-30 13:30:00+00:00,-0.1
2022-01-30 13:35:00+00:00,-0.1
2022-01-30 13:40:00+00:00,-0.1
2022-01-30 13:45:00+00:00,-0.1
2022-01-30 13:50:00+00:00,-0.1
2022-01-30 13:55:00+00:00,-0.1
2022-01-30 14:00:00+00:00,-0.1
2022-01-30 14:05:00+00:00,-0.1
2022-01-30 14:10:00+00:00,-0.1
2022-01-30 14:15:00+00:00,-0.1
2022-01-30 14:20:00+00:00,-0.1
2022-01-30 14:25:00+00:00,-0.1
2022-01-30 14:30:00+00:00,-0.1
2022-01-30 14:35:00+00:00,-0.1
2022-01-30 14:40:00+00:00,-0.1
2022-01-30 14:45:00+00:00,-0.1
2022-01-30 14:50:00+00:00,-0.1
2022-01-30 14:55:00+00:00,-0.1
2022-01-30 15:00:00+00:00,-0.1
2022-01-30 15:05:00+00:00,-0.1
2022-01-30 15:10:00+00:00,-0.1
2022-01-30 15:15:00+00:00,-0.1
2022-01-30 15:20:00+00:00,-0.1
2022-01-30 15:25:00+00:00,-0.1
2022-01-30 15:30:00+00:00,-0.1
2022-01-30 15:35:00+00:00,-0.1
2022-01-30 15:40:00+00:00,-0.1
2022-01-30 15:45:00+00:00,-0.1
2022-01-30 15:50:00+00:00,-0.1
2022-01-30 15:55:00+00:00,-0.1
2022-01-30 16:00:00+00:00,-0.1
2022-01-30 16:05:00+00:00,-0.1
2022-01-30 16:10:00+00:00,-0.1
2022-01-30 16:15:00+00:00,-0.1
2022-01-30 16:20:00+00:00,-0.1
2022-01-30 16:25:00+00:00,-0.1
2022-01-30 16:30:00+00:00,-0.1
2022-01-30 16:35:00+00:00,-0.1
2022-01-30 16:40:00+00:00,-0.1
2022-01-30 16:45:00+00:00,-0.1
2022-01-30 16:50:00+00:00,-0.1
2022-01-30 16:55:00+00:00,-0.1
2022-01-30 17:00:00+00:00,-0.1
2022-01-30 17:05:00+00:00,-0.1
2022-01-30 17:10:00+00:00,-0.1
2022-01-30 17:15:00+00:00,-0.1
2022-01-30 17:20:00+00:00,-0.1
2022-01-30 17:25:00+00:00,-0.1
2022-01-30 17:30:00+00:00,-0.1
2022-01-30 17:35:00+00:00,-0.1
2022-01-30 17:40:00+00:00,-0.1
2022-01-30 17:45:00+00:00,-0.1
2022-01-30 17:50:00+00:00,-0.1
2022-01-30 17:55:00+00:00,-0.1
2022-01-30 18:00:00+00:00,-0.1
2022-01-30 18:05:00+00:00,-0.1
2022-01-30 18:10:00+00:00,-0.1
2022-01-30 18:15:00+00:00,-0.1
2022-01-30 18:20:00+00:00,-0.1
2022-01-30 18:25:00+00:00,-0.1
2022-01-30 18:30:00+00:00,-0.1
2022-01-30 18:35:00+00:00,-0.1
2022-01-30 18:40:00+00:00,-0.1
2022-01-30 18:45:00+00:00,-0.1
2022-01-30 18:50:00+00:00,-0.1
2022-01-30 18:55:00+00:00,-0.1
2022-01-30 19:00:00+00:00,-0.1
2022-01-30 19:05:00+00:00,-0.1
2022-01-30 19:10:00+00:00,-0.1
2022-01-30 19:15:00+00:00,-0.1
2022-01-30 19:20:00+00:00,-0.1
2022-01-30 19:25:00+00:00,-0.1
2022-01-30 19:30:00+00:00,-0.1
2022-01-30 19:35:00+00:00,-0.1
2022-01-30 19:40:00+00:00,-0.1
2022-01-30 19:45:00+00:00,-0.1
2022-01-30 19:50:00+00:00,-0.1
2022-01-30 19:55:00+00:00,-0.1
2022-01-30 20:00:00+00:00,-0.1
2022-01-30 20:05:00+00:00,-0.1
2022-01-30 20:10:00+00:00,-0.1
2022-01-30 20:15:00+00:00,-0.1
2022-01-30 20:20:00+00:00,-0.1
2022-01-30 20:25:00+00:00,-0.1
2022-01-30 20:30:00+00:00,-0.1
2022-01-30 20:35:00+00:00,-0.1
2022-01-30 20:40:00+00:00,-0.1
2022-01-30 20:45:00+00:00,-0.1
2022-01-30 20:50:00+00:00,-0.1
2022-01-30 20:55:00+00:00,-0.1
2022-01-30 21:00:00+00:00,-0.1
2022-01-30 21:05:00+00:00,-0.1
2022-01-30 21:10:00+00:00,-0.1
2022-01-30 21:15:00+00:00,-0.1
2022-01-30 21:20:00+00:00,-0.1
2022-01-30 21:25:00+00:00,-0.1
2022-01-30 21:30:00+00:00,-0.1
2022-01-30 21:35:00+00:00,-0.1
2022-01-30 21:40:00+00:00,-0.1
2022-01-30 21:45:00+00:00,-0.1
2022-01-30 21:50:00+00:00,-0.1
2022-01-30 21:55:00+00:00,-0.1
2022-01-30 22:00:00+00:00,-0.1
2022-01-30 22:05:00+00:00,-0.1
2022-01-30 22:10:00+00:00,-0.1
2022-01-30 22:15:00+00:00,-0.1
2022-01-30 22:20:00+00:00,-0.1
2022-01-30 22:25:00+00:00,-0.1
2022-01-30 22:30:00+00:00,-0.1
2022-01-30 22:35:00+00:00,-0.1
2022-01-30 22:40:00+00:00,-0.1
2022-01-30 22:45:00+00:00,-0.1
2022-01-30 22:50:00+00:00,-0.1
2022-01-30 22:55:00+00:00,-0.1
2022-01-30 23:00:00+00:00,-0.1
2022-01-30 23:05:00+00:00,-0.1
2022-01-30 23:10:00+00:00,-0.1
2022-01-30 23:15:00+00:00,-0.1
2022-01-30 23:20:00+00:00,-0.1
2022-01-30 23:25:00+00:00,-0.1
2022-01-30 23:30:00+00:00,-0.1
2022-01-30 23:35:00+00:00,-0.1
2022-01-30 23:40:00+00:00,-0.1
2022-01-30 23:45:00+00:00,-0.1
2022-01-30 23:50:00+00:00,-0.1
2022-01-30 23:55:00+00:00,-0.1
2022-01-31 00:00:00+00:00,-0.1
2022-01-31 00:05:00+00:00,-0.1
2022-01-31 00:10:00+00:00,-0.1
2022-01-31 00:15:00+00:00,-0.1
2022-01-31 00:20:00+00:00,-0.1
2022-01-31 00:25:00+00:00,-0.1
2022-01-31 00:30:00+00:00,-0.1
2022-01-31 00:35:00+00:00,-0.1
2022-01-31 00:40:00+00:00,-0.1
2022-01-31 00:45:00+00:00,-0.1
2022-01-31 00:50:00+00:00,-0.1
2022-01-31 00:55:00+00:00,-0.1
2022-01-31 01:00:00+00:00,-0.1
2022-01-31 01:05:00+00:00,-0.1
2022-01-31 01:10:00+00:00,-0.1
2022-01-31 01:15:00+00:00,-0.1
2022-01-31 01:20:00+00:00,-0.1
2022-01-31 01:25:00+00:00,-0.1
2022-01-31 01:30:00+00:00,-0.1
2022-01-31 01:35:00+00:00,-0.1
2022-01-31 01:40:00+00:00,-0.1
2022-01-31 01:45:00+00:00,-0.1
2022-01-31 01:50:00+00:00,-0.1
2022-01-31 01:55:00+00:00,-0.1
2022-01-31 02:00:00+00:00,-0.1
2022-01-31 02:05:00+00:00,-0.1
2022-01-31 02:10:00+00:00,-0.1
2022-01-31 02:15:00+00:00,-0.1
2022-01-31 02:20:00+00:00,-0.1
2022-01-31 02:25:00+00:00,-0.1
2022-01-31 02:30:00+00:00,6.519518226972995
2022-01-31 02:35:00+00:00,23.453295155586453
2022-01-31 02:40:00+00:00,40.26027920864217
2022-01-31 02:45:00+00:00,56.811682956431355
2022-01-31 02:50:00+00:00,69.39267970067105
2022-01-31 02:55:00+00:00,81.24540912587204
2022-01-31 03:00:00+00:00,92.14834381598214
2022-01-31 03:05:00+00:00,102.0305680447949
2022-01-31 03:10:00+00:00,112.32317206698626
2022-01-31 03:15:00+00:00,122.2704077219774
2022-01-31 03:20:00+00:00,128.9843447486119
2022-01-31 03:25:00+00:00,138.37788438033343
2022-01-31 03:30:00+00:00,144.63203887157565
2022-01-31 03:35:00+00:00,150.78812373433834
2022-01-31 03:40:00+00:00,156.94200202143418
2022-01-31 03:45:00+00:00,162.76326355267182
2022-01-31 03:50:00+00:00,168.4809322806589
2022-01-31 03:55:00+00:00,174.11714892757743
2022-01-31 04:00:00+00:00,177.04946036250936
2022-01-31 04:05:00+00:00,182.53981737195187
2022-01-31 04:10:00+00:00,185.12593718626877
2022-01-31 04:15:00+00:00,187.6973479205474
2022-01-31 04:20:00+00:00,192.9290474354555
2022-01-31 04:25:00+00:00,195.61080345480877
2022-01-31 04:30:00+00:00,198.17445409911224
2022-01-31 04:35:00+00:00,198.20354986667695
2022-01-31 04:40:00+00:00,200.78204803144845
2022-01-31 04:45:00+00:00,202.96724347492977
2022-01-31 04:50:00+00:00,203.3791995413257
2022-01-31 04:55:00+00:00,203.58830252866494
2022-01-31 05:00:00+00:00,205.90928048111272
2022-01-31 05:05:00+00:00,206.4188406774333
2022-01-31 05:10:00+00:00,207.02935962676162
2022-01-31 05:15:00+00:00,207.84035619356433
2022-01-31 05:20:00+00:00,208.51978130757607
2022-01-31 05:25:00+00:00,209.44468788147017
2022-01-31 05:30:00+00:00,208.21575429774919
2022-01-31 05:35:00+00:00,209.343386457432
2022-01-31 05:40:00+00:00,210.6341337750142
2022-01-31 05:45:00+00:00,209.8224211005416
2022-01-31 05:50:00+00:00,211.23703283232246
2022-01-31 05:55:00+00:00,212.73503113569416
2022-01-31 06:00:00+00:00,212.34019101195724
2022-01-31 06:05:00+00:00,211.9556005497084
2022-01-31 06:10:00+00:00,213.5620899876201
2022-01-31 06:15:00+00:00,213.36733960547815
2022-01-31 06:20:00+00:00,213.16224827296887
2022-01-31 06:25:00+00:00,212.96751860145497
2022-01-31 06:30:00+00:00,212.96751860145497
2022-01-31 06:35:00+00:00,212.8682297067118
2022-01-31 06:40:00+00:00,212.8682297067118
2022-01-31 06:45:00+00:00,213.05247363725604
2022-01-31 06:50:00+00:00,213.24710743879294
2022-01-31 06:55:00+00:00,211.39013109615374
2022-01-31 07:00:00+00:00,211.7744868966806
2022-01-31 07:05:00+00:00,212.05984207814302
2022-01-31 07:10:00+00:00,210.27017810930687
2022-01-31 07:15:00+00:00,208.5719865980093
2022-01-31 07:20:00+00:00,209.03487726574377
2022-01-31 07:25:00+00:00,207.56324934631505
2022-01-31 07:30:00+00:00,206.17125771582843
2022-01-31 07:35:00+00:00,204.59329060530436
2022-01-31 07:40:00+00:00,203.3420633821917
2022-01-31 07:45:00+00:00,201.97219346698574
2022-01-31 07:50:00+00:00,200.61368998361232
2022-01-31 07:55:00+00:00,199.36794117694757
2022-01-31 08:00:00+00:00,198.40716172533055
2022-01-31 08:05:00+00:00,195.24577506433096
2022-01-31 08:10:00+00:00,194.25277494857943
2022-01-31 08:15:00+00:00,191.22162836187974
2022-01-31 08:20:00+00:00,190.3542573401937
2022-01-31 08:25:00+00:00,187.33506112643153
2022-01-31 08:30:00+00:00,184.50198084546003
2022-01-31 08:35:00+00:00,183.89247993400986
2022-01-31 08:40:00+00:00,180.82781399586523
2022-01-31 08:45:00+00:00,178.04122940932314
2022-01-31 08:50:00+00:00,175.08539725077873
2022-01-31 08:55:00+00:00,169.8349486129127
2022-01-31 09:00:00+00:00,166.78845133971856
2022-01-31 09:05:00+00:00,163.85886394976433
2022-01-31 09:10:00+00:00,158.65679408234158
2022-01-31 09:15:00+00:00,153.2448896341071
2022-01-31 09:20:00+00:00,150.35309161204705
2022-01-31 09:25:00+00:00,158.60899967529318
2022-01-31 09:30:00+00:00,171.7952272405274
2022-01-31 09:35:00+00:00,178.01784733342663
2022-01-31 09:40:00+00:00,180.25900501922365
2022-01-31 09:45:00+00:00,177.67530724242368
2022-01-31 09:50:00+00:00,164.07183254752817
2022-01-31 09:55:00+00:00,136.25081808324154
2022-01-31 10:00:00+00:00,112.02330575239266
2022-01-31 10:05:00+00:00,87.74867707323148
2022-01-31 10:10:00+00:00,49.84212332516732
2022-01-31 10:15:00+00:00,15.997681857856906
2022-01-31 10:20:00+00:00,-0.1
2022-01-31 10:25:00+00:00,-0.1
2022-01-31 10:30:00+00:00,-0.1
2022-01-31 10:35:00+00:00,-0.1
2022-01-31 10:40:00+00:00,-0.1
2022-01-31 10:45:00+00:00,-0.1
2022-01-31 10:50:00+00:00,-0.1
2022-01-31 10:55:00+00:00,-0.1
2022-01-31 11:00:00+00:00,-0.1
2022-01-31 11:05:00+00:00,-0.1
2022-01-31 11:10:00+00:00,-0.1
2022-01-31 11:15:00+00:00,-0.1
2022-01-31 11:20:00+00:00,-0.1
2022-01-31 11:25:00+00:00,-0.1
2022-01-31 11:30:00+00:00,-0.1
2022-01-31 11:35:00+00:00,-0.1
2022-01-31 11:40:00+00:00,-0.1
2022-01-31 11:45:00+00:00,-0.1
2022-01-31 11:50:00+00:00,-0.1
2022-01-31 11:55:00+00:00,-0.1
2022-01-31 12:00:00+00:00,-0.1
2022-01-31 12:05:00+00:00,-0.1
2022-01-31 12:10:00+00:00,-0.1
2022-01-31 12:15:00+00:00,-0.1
2022-01-31 12:20:00+00:00,-0.1
2022-01-31 12:25:00+00:00,-0.1
2022-01-31 12:30:00+00:00,-0.1
2022-01-31 12:35:00+00:00,-0.1
2022-01-31 12:40:00+00:00,-0.1
2022-01-31 12:45:00+00:00,-0.1
2022-01-31 12:50:00+00:00,-0.1
2022-01-31 12:55:00+00:00,-0.1
2022-01-31 13:00:00+00:00,-0.1
2022-01-31 13:05:00+00:00,-0.1
2022-01-31 13:10:00+00:00,-0.1
2022-01-31 13:15:00+00:00,-0.1
2022-01-31 13:20:00+00:00,-0.1
2022-01-31 13:25:00+00:00,-0.1
2022-01-31 13:30:00+00:00,-0.1
2022-01-31 13:35:00+00:00,-0.1
2022-01-31 13:40:00+00:00,-0.1
2022-01-31 13:45:00+00:00,-0.1
2022-01-31 13:50:00+00:00,-0.1
2022-01-31 13:55:00+00:00,-0.1
2022-01-31 14:00:00+00:00,-0.1
2022-01-31 14:05:00+00:00,-0.1
2022-01-31 14:10:00+00:00,-0.1
2022-01-31 14:15:00+00:00,-0.1
2022-01-31 14:20:00+00:00,-0.1
2022-01-31 14:25:00+00:00,-0.1
2022-01-31 14:30:00+00:00,-0.1
2022-01-31 14:35:00+00:00,-0.1
2022-01-31 14:40:00+00:00,-0.1
2022-01-31 14:45:00+00:00,-0.1
2022-01-31 14:50:00+00:00,-0.1
2022-01-31 14:55:00+00:00,-0.1
2022-01-31 15:00:00+00:00,-0.1
2022-01-31 15:05:00+00:00,-0.1
2022-01-31 15:10:00+00:00,-0.1
2022-01-31 15:15:00+00:00,-0.1
2022-01-31 15:20:00+00:00,-0.1
2022-01-31 15:25:00+00:00,-0.1
2022-01-31 15:30:00+00:00,-0.1
2022-01-31 15:35:00+00:00,-0.1
2022-01-31 15:40:00+00:00,-0.1
2022-01-31 15:45:00+00:00,-0.1
2022-01-31 15:50:00+00:00,-0.1
2022-01-31 15:55:00+00:00,-0.1
2022-01-31 16:00:00+00:00,-0.1
2022-01-31 16:05:00+00:00,-0.1
2022-01-31 16:10:00+00:00,-0.1
