index,load
2021-07-02 15:48:00,0.08725336239917258
2021-07-02 15:49:00,0.2604530960867931
2021-07-02 15:50:00,0.9780107072649316
2021-07-02 15:51:00,0.6518521677557981
2021-07-02 15:52:00,0.8123219462662786
2021-07-02 15:53:00,0.7251943736674683
2021-07-02 15:54:00,0.6240126050616992
2021-07-02 15:55:00,0.9522058043871686
2021-07-02 15:56:00,0.7246808339172063
2021-07-02 15:57:00,0.5940453562791659
2021-07-02 15:58:00,0.4994720161457552
2021-07-02 15:59:00,0.3555631062095571
2021-07-02 16:00:00,0.9311216262240175
2021-07-02 16:01:00,0.774035074264861
2021-07-02 16:02:00,0.39453331643157674
2021-07-02 16:03:00,0.9370052885410721
2021-07-02 16:04:00,0.6772348973527033
2021-07-02 16:05:00,0.49248072679051036
2021-07-02 16:06:00,0.009751336907842356
2021-07-02 16:07:00,0.7546397160004406
2021-07-02 16:08:00,0.33430294447512754
2021-07-02 16:09:00,0.31726147746945255
2021-07-02 16:10:00,0.28823666628462463
2021-07-02 16:11:00,0.75110542070382
2021-07-02 16:12:00,0.2541153146363605
2021-07-02 16:13:00,0.936387368487796
2021-07-02 16:14:00,0.5609904800896509
2021-07-02 16:15:00,0.0271747821699575
2021-07-02 16:16:00,0.33712842832794077
2021-07-02 16:17:00,0.166395898237517
2021-07-02 16:18:00,0.16299219570257795
2021-07-02 16:19:00,0.04876323558794049
2021-07-02 16:20:00,0.40837115467657037
2021-07-02 16:21:00,0.27430063123660064
2021-07-02 16:22:00,0.509781148001381
2021-07-02 16:23:00,0.9412193562785873
2021-07-02 16:24:00,0.5479722442185921
2021-07-02 16:25:00,0.18797157473072934
2021-07-02 16:26:00,0.2559808264283606
2021-07-02 16:27:00,0.6509684297121523
2021-07-02 16:28:00,0.8502411772377101
2021-07-02 16:29:00,0.21071670175930157
2021-07-02 16:30:00,0.6869364552955244
2021-07-02 16:31:00,0.20030481253283527
2021-07-02 16:32:00,0.9110563772864023
2021-07-02 16:33:00,0.46409444683178824
2021-07-02 16:34:00,0.3600797442407603
2021-07-02 16:35:00,0.39002068778776366
2021-07-02 16:36:00,0.26428832563809757
2021-07-02 16:37:00,0.23635811224874614
2021-07-02 16:38:00,0.4621661049194927
2021-07-02 16:39:00,0.3442563367491086
2021-07-02 16:40:00,0.5826970184802834
2021-07-02 16:41:00,0.5006585915768216
2021-07-02 16:42:00,0.18805416440355138
2021-07-02 16:43:00,0.5427933523798963
2021-07-02 16:44:00,0.8298489291007477
2021-07-02 16:45:00,0.5862421868208018
2021-07-02 16:46:00,0.2842013624789298
2021-07-02 16:47:00,0.12338484791308069
2021-07-02 16:48:00,0.6392777725496198
2021-07-02 16:49:00,0.5680975738613864
2021-07-02 16:50:00,0.38648560115772423
2021-07-02 16:51:00,0.3012303001162737
2021-07-02 16:52:00,0.028761830528305277
2021-07-02 16:53:00,0.46137214336026444
2021-07-02 16:54:00,0.7023713885772329
2021-07-02 16:55:00,0.4120878600437132
2021-07-02 16:56:00,0.12671309851261747
2021-07-02 16:57:00,0.3647982393925341
2021-07-02 16:58:00,0.8094382134739432
2021-07-02 16:59:00,0.9978232746936759
2021-07-02 17:00:00,0.6183911301623811
2021-07-02 17:01:00,0.5596901237406946
2021-07-02 17:02:00,0.022194099875722628
2021-07-02 17:03:00,0.7090542740846428
2021-07-02 17:04:00,0.8930104564790065
2021-07-02 17:05:00,0.7084375086481757
2021-07-02 17:06:00,0.8056331210929452
2021-07-02 17:07:00,0.010365722330429206
2021-07-02 17:08:00,0.4065988969745785
2021-07-02 17:09:00,0.8107108886209168
2021-07-02 17:10:00,0.5176678281215061
2021-07-02 17:11:00,0.6297141299839244
2021-07-02 17:12:00,0.9576652506683332
2021-07-02 17:13:00,0.9541217265352446
2021-07-02 17:14:00,0.48426456085913505
2021-07-02 17:15:00,0.703290155909602
2021-07-02 17:16:00,0.10445587184175198
2021-07-02 17:17:00,0.20957508414102277
2021-07-02 17:18:00,0.8166242756464418
2021-07-02 17:19:00,0.5827959358233185
2021-07-02 17:20:00,0.055036609075166165
2021-07-02 17:21:00,0.5430475521209583
2021-07-02 17:22:00,0.18920766274139067
2021-07-02 17:23:00,0.8227081732760743
2021-07-02 17:24:00,0.7241757974052636
2021-07-02 17:25:00,0.11613562211384387
2021-07-02 17:26:00,0.7042755459233286
2021-07-02 17:27:00,0.15088756278854187
2021-07-02 17:28:00,0.3273575277703388
2021-07-02 17:29:00,0.32460494962253295
2021-07-02 17:30:00,0.22714126093125886
2021-07-02 17:31:00,0.5794782968907501
2021-07-02 17:32:00,0.3255888073490064
2021-07-02 17:33:00,0.025833974132902893
2021-07-02 17:34:00,0.8854131953220877
2021-07-02 17:35:00,0.9384996261701097
2021-07-02 17:36:00,0.5682267673718003
2021-07-02 17:37:00,0.9543509379459182
2021-07-02 17:38:00,0.5613256343625594
2021-07-02 17:39:00,0.1911380475502249
2021-07-02 17:40:00,0.13445487645838483
2021-07-02 17:41:00,0.8279121815111073
2021-07-02 17:42:00,0.5534743114964954
2021-07-02 17:43:00,0.8009975792013831
2021-07-02 17:44:00,0.5990177806126793
2021-07-02 17:45:00,0.770117407685198
2021-07-02 17:46:00,0.6203975695749674
2021-07-02 17:47:00,0.11468706037515886
2021-07-02 17:48:00,0.35049299490888497
2021-07-02 17:49:00,0.8178284487754859
2021-07-02 17:50:00,0.07344246387600217
2021-07-02 17:51:00,0.5596261222246741
2021-07-02 17:52:00,0.9174742802807035
2021-07-02 17:53:00,0.7748957594456468
2021-07-02 17:54:00,0.7637270566830413
2021-07-02 17:55:00,0.4202820505593662
2021-07-02 17:56:00,0.6961736295814389
2021-07-02 17:57:00,0.9246723041688653
2021-07-02 17:58:00,0.31604917367674734
2021-07-02 17:59:00,0.06423697510706539
2021-07-02 18:00:00,0.4408142244073069
2021-07-02 18:01:00,0.6419808989175942
2021-07-02 18:02:00,0.5094459268605118
2021-07-02 18:03:00,0.21039641079148563
2021-07-02 18:04:00,0.5620536012361175
2021-07-02 18:05:00,0.27296342273245466
2021-07-02 18:06:00,0.8984775762818129
2021-07-02 18:07:00,0.8345227220534308
2021-07-02 18:08:00,0.36431037453281334
2021-07-02 18:09:00,0.5665842313802513
2021-07-02 18:10:00,0.462632216080331
2021-07-02 18:11:00,0.5274867585059481
2021-07-02 18:12:00,0.5557415709557009
2021-07-02 18:13:00,0.6126883446569275
2021-07-02 18:14:00,0.10981101627831191
2021-07-02 18:15:00,0.7676900041723603
2021-07-02 18:16:00,0.3046415767444207
2021-07-02 18:17:00,0.4074201301687017
2021-07-02 18:18:00,0.5275724542479365
2021-07-02 18:19:00,0.23921862164129026
2021-07-02 18:20:00,0.2934151859603228
2021-07-02 18:21:00,0.43597254517090944
2021-07-02 18:22:00,0.5849846315308578
2021-07-02 18:23:00,0.3394046333115177
2021-07-02 18:24:00,0.02392494062788353
2021-07-02 18:25:00,0.10561449527370614
2021-07-02 18:26:00,0.3681348836570061
2021-07-02 18:27:00,0.06844586843166967
2021-07-02 18:28:00,0.36311533020507947
2021-07-02 18:29:00,0.5666957717157455
2021-07-02 18:30:00,0.9495371541227192
2021-07-02 18:31:00,0.7226571878805997
2021-07-02 18:32:00,0.0003137933091810208
2021-07-02 18:33:00,0.27547124473451334
2021-07-02 18:34:00,0.8311766084627463
2021-07-02 18:35:00,0.297049854001728
2021-07-02 18:36:00,0.7780140242285821
2021-07-02 18:37:00,0.13072372220358908
2021-07-02 18:38:00,0.07386002359636878
2021-07-02 18:39:00,0.4473358935620595
2021-07-02 18:40:00,0.4789784642011855
2021-07-02 18:41:00,0.4833701330166438
2021-07-02 18:42:00,0.7237965692506544
2021-07-02 18:43:00,0.4744913524468446
2021-07-02 18:44:00,0.9658154584294696
2021-07-02 18:45:00,0.39399561168023667
2021-07-02 18:46:00,0.4756757610317992
2021-07-02 18:47:00,0.43158955494459783
2021-07-02 18:48:00,0.686237246135775
2021-07-02 18:49:00,0.8529919758860834
2021-07-02 18:50:00,0.4301670180171231
2021-07-02 18:51:00,0.019229927868426477
2021-07-02 18:52:00,0.16319616818787763
2021-07-02 18:53:00,0.6366714867071379
2021-07-02 18:54:00,0.8851778792255771
2021-07-02 18:55:00,0.8377141337593441
2021-07-02 18:56:00,0.6509773677636701
2021-07-02 18:57:00,0.8043799951103668
2021-07-02 18:58:00,0.461813411439408
2021-07-02 18:59:00,0.6905719405428323
2021-07-02 19:00:00,0.5414806034707249
2021-07-02 19:01:00,0.34015051151938513
2021-07-02 19:02:00,0.8182483745364542
2021-07-02 19:03:00,0.31054620054999993
2021-07-02 19:04:00,0.5935923620928106
2021-07-02 19:05:00,0.615417675068163
2021-07-02 19:06:00,0.8325090948251473
2021-07-02 19:07:00,0.5186734624008572
2021-07-02 19:08:00,0.6033629975928415
2021-07-02 19:09:00,0.6785848340627548
2021-07-02 19:10:00,0.2004139586040401
2021-07-02 19:11:00,0.8195770469062061
2021-07-02 19:12:00,0.8227678379203877
2021-07-02 19:13:00,0.30091685364443344
2021-07-02 19:14:00,0.24565700548847869
2021-07-02 19:15:00,0.4755434469051164
2021-07-02 19:16:00,0.9369491430605575
2021-07-02 19:17:00,0.0147534590732592
2021-07-02 19:18:00,0.38111075230590663
2021-07-02 19:19:00,0.32618733457468374
2021-07-02 19:20:00,0.4985955182905304
2021-07-02 19:21:00,0.18944130901792167
2021-07-02 19:22:00,0.8444491341188356
2021-07-02 19:23:00,0.898093104674373
2021-07-02 19:24:00,0.23709593017599329
2021-07-02 19:25:00,0.49075394593839505
2021-07-02 19:26:00,0.23381717852899275
2021-07-02 19:27:00,0.5718302438773333
2021-07-02 19:28:00,0.7408874978851762
2021-07-02 19:29:00,0.9063657392716451
2021-07-02 19:30:00,0.6489434409094134
2021-07-02 19:31:00,0.21995159956186816
2021-07-02 19:32:00,0.4537481486285586
2021-07-02 19:33:00,0.04915607895097707
2021-07-02 19:34:00,0.2809379338208373
2021-07-02 19:35:00,0.6139301832346875
2021-07-02 19:36:00,0.5560522004238441
2021-07-02 19:37:00,0.9453841489932132
2021-07-02 19:38:00,0.002934162392909334
2021-07-02 19:39:00,0.5195118037624488
2021-07-02 19:40:00,0.6169529299926124
2021-07-02 19:41:00,0.8806103971834293
2021-07-02 19:42:00,0.5050941287115713
2021-07-02 19:43:00,0.38985632165035145
2021-07-02 19:44:00,0.3573995967656276
2021-07-02 19:45:00,0.9893780565883697
2021-07-02 19:46:00,0.31257628726039377
2021-07-02 19:47:00,0.44242465689633215
2021-07-02 19:48:00,0.8652137400017751
2021-07-02 19:49:00,0.19521203946768984
2021-07-02 19:50:00,0.26601938025784244
2021-07-02 19:51:00,0.8746662858800569
2021-07-02 19:52:00,0.6728615769229347
2021-07-02 19:53:00,0.04037811548802617
2021-07-02 19:54:00,0.21768871596396777
2021-07-02 19:55:00,0.24137977585845005
2021-07-02 19:56:00,0.8802609602896004
2021-07-02 19:57:00,0.9101052558173088
2021-07-02 19:58:00,0.8472544871270268
2021-07-02 19:59:00,0.4013489785496539
2021-07-02 20:00:00,0.8785553619029113
2021-07-02 20:01:00,0.7299716394473763
2021-07-02 20:02:00,0.4872086442131268
2021-07-02 20:03:00,0.8930535804282657
2021-07-02 20:04:00,0.1417796456141699
2021-07-02 20:05:00,0.7961414514592777
2021-07-02 20:06:00,0.38926506836483554
2021-07-02 20:07:00,0.3755833100773739
2021-07-02 20:08:00,0.22124887964272055
2021-07-02 20:09:00,0.7580071410278423
2021-07-02 20:10:00,0.4424112495495355
2021-07-02 20:11:00,0.19865294390906219
2021-07-02 20:12:00,0.04851249604288932
2021-07-02 20:13:00,0.6059784380724798
2021-07-02 20:14:00,0.27550932885340595
2021-07-02 20:15:00,0.48354985111563087
2021-07-02 20:16:00,0.0903604991746827
2021-07-02 20:17:00,0.8034302025024213
2021-07-02 20:18:00,0.7427938453205144
2021-07-02 20:19:00,0.6464908935770001
2021-07-02 20:20:00,0.5221391280465404
2021-07-02 20:21:00,0.44373133825843236
2021-07-02 20:22:00,0.4305445174686541
2021-07-02 20:23:00,0.12157596469576748
2021-07-02 20:24:00,0.48119741324138987
2021-07-02 20:25:00,0.031026761454890694
2021-07-02 20:26:00,0.5347960111730897
2021-07-02 20:27:00,0.2603824691035028
2021-07-02 20:28:00,0.18620877936661429
2021-07-02 20:29:00,0.8338369842153112
2021-07-02 20:30:00,0.3780201570277979
2021-07-02 20:31:00,0.38137245134108555
2021-07-02 20:32:00,0.21839291517047554
2021-07-02 20:33:00,0.11056686019502426
2021-07-02 20:34:00,0.39053538859827563
2021-07-02 20:35:00,0.7072391124833376
2021-07-02 20:36:00,0.9307820709299757
2021-07-02 20:37:00,0.4746000521210132
2021-07-02 20:38:00,0.9512267198148653
2021-07-02 20:39:00,0.5706099292379172
2021-07-02 20:40:00,0.9683181832845743
2021-07-02 20:41:00,0.15716183474110557
2021-07-02 20:42:00,0.4036248900269982
2021-07-02 20:43:00,0.7394651167432202
2021-07-02 20:44:00,0.0331005763703609
2021-07-02 20:45:00,0.5642715361257187
2021-07-02 20:46:00,0.8861665893884169
2021-07-02 20:47:00,0.6419340633499769
2021-07-02 20:48:00,0.4444176655234773
2021-07-02 20:49:00,0.40381881567836975
2021-07-02 20:50:00,0.6721744827426314
2021-07-02 20:51:00,0.8289366406522048
2021-07-02 20:52:00,0.849929997580847
2021-07-02 20:53:00,0.6316430068361012
2021-07-02 20:54:00,0.7620077004098721
2021-07-02 20:55:00,0.3695335937896642
2021-07-02 20:56:00,0.8123444457396759
2021-07-02 20:57:00,0.25267975487575556
2021-07-02 20:58:00,0.29492348351961994
2021-07-02 20:59:00,0.15156732401930828
2021-07-02 21:00:00,0.8595523029590462
2021-07-02 21:01:00,0.30268761566372804
2021-07-02 21:02:00,0.7894491844561747
2021-07-02 21:03:00,0.5259526893484279
2021-07-02 21:04:00,0.5216413099688124
2021-07-02 21:05:00,0.04291833972364867
2021-07-02 21:06:00,0.07821502783882972
2021-07-02 21:07:00,0.8279886205106337
2021-07-02 21:08:00,0.1174285280776658
2021-07-02 21:09:00,0.6634617846624958
2021-07-02 21:10:00,0.892666730278663
2021-07-02 21:11:00,0.40649650473233534
2021-07-02 21:12:00,0.008497933209846043
2021-07-02 21:13:00,0.35498528360238957
2021-07-02 21:14:00,0.24975484529096892
2021-07-02 21:15:00,0.037164364522009774
2021-07-02 21:16:00,0.37761941315605085
2021-07-02 21:17:00,0.9012954735509091
2021-07-02 21:18:00,0.7651450610528047
2021-07-02 21:19:00,0.5647644843640376
2021-07-02 21:20:00,0.49189114760913544
2021-07-02 21:21:00,0.6655335613834368
2021-07-02 21:22:00,0.2860959734176878
2021-07-02 21:23:00,0.4260070476489598
2021-07-02 21:24:00,0.4708387209881264
2021-07-02 21:25:00,0.10485664165138575
2021-07-02 21:26:00,0.7503969582890304
2021-07-02 21:27:00,0.6299642901990392
2021-07-02 21:28:00,0.7351848835846413
2021-07-02 21:29:00,0.9561324094463288
2021-07-02 21:30:00,0.28678212410458004
2021-07-02 21:31:00,0.5508389441633376
2021-07-02 21:32:00,0.9434495937968335
2021-07-02 21:33:00,0.08390944310988258
2021-07-02 21:34:00,0.31642327172089113
2021-07-02 21:35:00,0.612347639775795
2021-07-02 21:36:00,0.4019902920847762
2021-07-02 21:37:00,0.22040954341898766
2021-07-02 21:38:00,0.4953379390831223
2021-07-02 21:39:00,0.11795838635966294
2021-07-02 21:40:00,0.06444753255259472
2021-07-02 21:41:00,0.8919132130463382
2021-07-02 21:42:00,0.6305997281715114
2021-07-02 21:43:00,0.5751708366327927
2021-07-02 21:44:00,0.2626205442501274
2021-07-02 21:45:00,0.23788100006432
2021-07-02 21:46:00,0.07939743255795961
2021-07-02 21:47:00,0.9295648754377245
2021-07-02 21:48:00,0.06659129442115852
2021-07-02 21:49:00,0.5304778783339722
2021-07-02 21:50:00,0.6544237719160728
2021-07-02 21:51:00,0.3654797043914614
2021-07-02 21:52:00,0.7347202558870332
2021-07-02 21:53:00,0.2963693533671916
2021-07-02 21:54:00,0.11350618586488015
2021-07-02 21:55:00,0.4640529725470147
2021-07-02 21:56:00,0.3596279624813524
2021-07-02 21:57:00,0.3426979554447367
2021-07-02 21:58:00,0.8038452766164371
2021-07-02 21:59:00,0.9084891193965043
2021-07-02 22:00:00,0.4791345661316292
2021-07-02 22:01:00,0.861431380421148
2021-07-02 22:02:00,0.6634797162376597
2021-07-02 22:03:00,0.31697898036355054
2021-07-02 22:04:00,0.5420263696108046
2021-07-02 22:05:00,0.4028333920164142
2021-07-02 22:06:00,0.35810980334550524
2021-07-02 22:07:00,0.5016442291054767
2021-07-02 22:08:00,0.9148887253332958
2021-07-02 22:09:00,0.047520720549925066
2021-07-02 22:10:00,0.7024938154305999
2021-07-02 22:11:00,0.04485218815296732
2021-07-02 22:12:00,0.6814545418516184
2021-07-02 22:13:00,0.8502506908578572
2021-07-02 22:14:00,0.8841296368055216
2021-07-02 22:15:00,0.7487488335606456
2021-07-02 22:16:00,0.6944287710115759
2021-07-02 22:17:00,0.7249289668133652
2021-07-02 22:18:00,0.7784599011638735
2021-07-02 22:19:00,0.17829649076857756
2021-07-02 22:20:00,0.25082696545292493
2021-07-02 22:21:00,0.4697505722211871
2021-07-02 22:22:00,0.09273891251853228
2021-07-02 22:23:00,0.008966590179574907
2021-07-02 22:24:00,0.1893953941787121
2021-07-02 22:25:00,0.4304428830088697
2021-07-02 22:26:00,0.1561088680763053
2021-07-02 22:27:00,0.3608859429761203
2021-07-02 22:28:00,0.8996881896645519
2021-07-02 22:29:00,0.9809111026384081
2021-07-02 22:30:00,0.20052734562982766
2021-07-02 22:31:00,0.05962843654187899
2021-07-02 22:32:00,0.9602949987206734
2021-07-02 22:33:00,0.7614548437724191
2021-07-02 22:34:00,0.66678063785335
2021-07-02 22:35:00,0.5814828580311585
2021-07-02 22:36:00,0.6270123185045414
2021-07-02 22:37:00,0.35515270076989813
2021-07-02 22:38:00,0.5600254177098442
2021-07-02 22:39:00,0.9389209240617132
2021-07-02 22:40:00,0.7115015382876281
2021-07-02 22:41:00,0.1392845481436552
2021-07-02 22:42:00,0.7716986347108379
2021-07-02 22:43:00,0.5568931060484096
2021-07-02 22:44:00,0.9108308356605904
2021-07-02 22:45:00,0.1511611614380437
2021-07-02 22:46:00,0.5999821826725736
2021-07-02 22:47:00,0.35238306900214833
2021-07-02 22:48:00,0.9481994047601109
2021-07-02 22:49:00,0.13220741905725386
2021-07-02 22:50:00,0.1697298429747106
2021-07-02 22:51:00,0.1878769325071339
2021-07-02 22:52:00,0.122733484221764
2021-07-02 22:53:00,0.5880116513827461
2021-07-02 22:54:00,0.5010137589463
2021-07-02 22:55:00,0.9144276533297601
2021-07-02 22:56:00,0.5493311219890602
2021-07-02 22:57:00,0.9749156498443159
2021-07-02 22:58:00,0.8437954187729232
2021-07-02 22:59:00,0.883706286581499
2021-07-02 23:00:00,0.8069505603033689
2021-07-02 23:01:00,0.08552034481176651
2021-07-02 23:02:00,0.3524001962939378
2021-07-02 23:03:00,0.0346930929875956
2021-07-02 23:04:00,0.8916248952741731
2021-07-02 23:05:00,0.5901546959608737
2021-07-02 23:06:00,0.6350695128425762
2021-07-02 23:07:00,0.6881561983323622
2021-07-02 23:08:00,0.4936170436048284
2021-07-02 23:09:00,0.8703382626914191
2021-07-02 23:10:00,0.7084484127061538
2021-07-02 23:11:00,0.017209163191103993
2021-07-02 23:12:00,0.7520328020940089
2021-07-02 23:13:00,0.5034007469000523
2021-07-02 23:14:00,0.5100629667494276
2021-07-02 23:15:00,0.8947935442747972
2021-07-02 23:16:00,0.6578116576281346
2021-07-02 23:17:00,0.41804747441617396
2021-07-02 23:18:00,0.3988613839026641
2021-07-02 23:19:00,0.4481646830851631
2021-07-02 23:20:00,0.29852185476846593
2021-07-02 23:21:00,0.384127730736747
2021-07-02 23:22:00,0.3038598073225738
2021-07-02 23:23:00,0.6695639635283074
2021-07-02 23:24:00,0.7726855508977846
2021-07-02 23:25:00,0.009069007069713586
2021-07-02 23:26:00,0.46062467749760727
2021-07-02 23:27:00,0.4003820131074938
2021-07-02 23:28:00,0.949040423859303
2021-07-02 23:29:00,0.8203878575348503
2021-07-02 23:30:00,0.13699089291649968
2021-07-02 23:31:00,0.054069091329250196
2021-07-02 23:32:00,0.5757213533455218
2021-07-02 23:33:00,0.09115991831111048
2021-07-02 23:34:00,0.6912591959884018
2021-07-02 23:35:00,0.22794845546377018
2021-07-02 23:36:00,0.9835065017369918
2021-07-02 23:37:00,0.8690618754279433
2021-07-02 23:38:00,0.013165957639066694
2021-07-02 23:39:00,0.02877994283990737
2021-07-02 23:40:00,0.6952889512356069
2021-07-02 23:41:00,0.1679872672538103
2021-07-02 23:42:00,0.5304152560974952
2021-07-02 23:43:00,0.6825082529478282
2021-07-02 23:44:00,0.17936347752028736
2021-07-02 23:45:00,0.7284048080634387
2021-07-02 23:46:00,0.17118027703472183
