time,AC
2021-04-06 01:00:00,-0.45
2021-04-06 02:00:00,-0.45
2021-04-06 03:00:00,-0.45
2021-04-06 04:00:00,-0.45
2021-04-06 05:00:00,-0.45
2021-04-06 06:00:00,184.64353895779217
2021-04-06 07:00:00,455.0622845826594
2021-04-06 08:00:00,698.5150852224269
2021-04-06 09:00:00,904.189789486663
2021-04-06 10:00:00,1052.228930376387
2021-04-06 11:00:00,1090.554614127711
2021-04-06 12:00:00,958.4500593732138
2021-04-06 13:00:00,765.6239542983027
2021-04-06 14:00:00,687.1311088154198
2021-04-06 15:00:00,571.2117735415026
2021-04-06 16:00:00,410.4327051652241
2021-04-06 17:00:00,215.2060725337575
2021-04-06 18:00:00,32.34104073695886
2021-04-06 19:00:00,-0.45
2021-04-06 20:00:00,-0.45
2021-04-06 21:00:00,-0.45
2021-04-06 22:00:00,-0.45
2021-04-06 23:00:00,-0.45
2021-04-07 00:00:00,-0.45
2021-04-07 01:00:00,-0.45
2021-04-07 02:00:00,-0.45
2021-04-07 03:00:00,-0.45
2021-04-07 04:00:00,-0.45
2021-04-07 05:00:00,4.827371258544387
2021-04-07 06:00:00,230.97351078665886
2021-04-07 07:00:00,606.5025249507127
2021-04-07 08:00:00,944.8819533264858
2021-04-07 09:00:00,1182.7586907828388
2021-04-07 10:00:00,1288.1791878587724
2021-04-07 11:00:00,1251.7853745308937
2021-04-07 12:00:00,1034.3018178046473
2021-04-07 13:00:00,691.1050428213497
2021-04-07 14:00:00,629.8158712158734
2021-04-07 15:00:00,533.8319038213133
2021-04-07 16:00:00,396.76306099907583
2021-04-07 17:00:00,216.95652749581083
2021-04-07 18:00:00,37.04415728211627
2021-04-07 19:00:00,-0.45
2021-04-07 20:00:00,-0.45
2021-04-07 21:00:00,-0.45
2021-04-07 22:00:00,-0.45
2021-04-07 23:00:00,-0.45
2021-04-08 00:00:00,-0.45
2021-04-08 01:00:00,-0.45
2021-04-08 02:00:00,-0.45
2021-04-08 03:00:00,-0.45
2021-04-08 04:00:00,-0.45
2021-04-08 05:00:00,4.850760033157664
2021-04-08 06:00:00,184.71584186808806
2021-04-08 07:00:00,495.6591918417524
2021-04-08 08:00:00,800.8919181318241
2021-04-08 09:00:00,1015.8684399010965
2021-04-08 10:00:00,1132.5481254395074
2021-04-08 11:00:00,1127.7137964570231
2021-04-08 12:00:00,1018.6218071465545
2021-04-08 13:00:00,815.6827354707665
2021-04-08 14:00:00,750.698554495916
2021-04-08 15:00:00,624.3026641139746
2021-04-08 16:00:00,450.8003582759675
2021-04-08 17:00:00,250.33782566073134
2021-04-08 18:00:00,47.78808012811449
2021-04-08 19:00:00,-0.45
2021-04-08 20:00:00,-0.45
2021-04-08 21:00:00,-0.45
2021-04-08 22:00:00,-0.45
2021-04-08 23:00:00,-0.45
2021-04-09 00:00:00,-0.45
2021-04-09 01:00:00,-0.45
2021-04-09 02:00:00,-0.45
2021-04-09 03:00:00,-0.45
2021-04-09 04:00:00,-0.45
2021-04-09 05:00:00,8.494027555109213
2021-04-09 06:00:00,232.092549505151
2021-04-09 07:00:00,544.2199782549036
2021-04-09 08:00:00,822.1296744688466
2021-04-09 09:00:00,1027.1731220110587
2021-04-09 10:00:00,1149.5596604591817
2021-04-09 11:00:00,1178.4150535586236
2021-04-09 12:00:00,1057.3428586024816
2021-04-09 13:00:00,810.4257110425353
2021-04-09 14:00:00,751.9687202253917
2021-04-09 15:00:00,628.3595593467378
2021-04-09 16:00:00,456.9506383197467
2021-04-09 17:00:00,248.44322855124562
2021-04-09 18:00:00,49.748669615211995
2021-04-09 19:00:00,-0.45
2021-04-09 20:00:00,-0.45
2021-04-09 21:00:00,-0.45
2021-04-09 22:00:00,-0.45
2021-04-09 23:00:00,-0.45
2021-04-10 00:00:00,-0.45
2021-04-10 01:00:00,-0.45
2021-04-10 02:00:00,-0.45
2021-04-10 03:00:00,-0.45
2021-04-10 04:00:00,-0.45
2021-04-10 05:00:00,10.809797017807062
2021-04-10 06:00:00,230.77877046620108
2021-04-10 07:00:00,530.5358716279046
2021-04-10 08:00:00,791.8267280872951
2021-04-10 09:00:00,1012.5541996126163
2021-04-10 10:00:00,1253.8555699445196
2021-04-10 11:00:00,1211.3081850915883
2021-04-10 12:00:00,1027.5615237234488
2021-04-10 13:00:00,835.2401106280377
2021-04-10 14:00:00,740.9030238034518
2021-04-10 15:00:00,611.5500211325844
2021-04-10 16:00:00,442.88215343379545
2021-04-10 17:00:00,243.19347435069855
2021-04-10 18:00:00,52.44699427632186
2021-04-10 19:00:00,-0.45
2021-04-10 20:00:00,-0.45
2021-04-10 21:00:00,-0.45
2021-04-10 22:00:00,-0.45
2021-04-10 23:00:00,-0.45
2021-04-11 00:00:00,-0.45
2021-04-11 01:00:00,-0.45
2021-04-11 02:00:00,-0.45
2021-04-11 03:00:00,-0.45
2021-04-11 04:00:00,-0.45
2021-04-11 05:00:00,20.161649868003014
2021-04-11 06:00:00,258.68695836671935
2021-04-11 07:00:00,544.4233223176611
2021-04-11 08:00:00,800.1762223938143
2021-04-11 09:00:00,984.4483566894397
2021-04-11 10:00:00,1087.6809775362508
2021-04-11 11:00:00,1115.0821641614095
2021-04-11 12:00:00,970.1444108106211
2021-04-11 13:00:00,731.9648850434506
2021-04-11 14:00:00,665.7200653664281
2021-04-11 15:00:00,533.0315733080855
2021-04-11 16:00:00,364.6559912946659
2021-04-11 17:00:00,185.84895495421583
2021-04-11 18:00:00,38.45173791627171
2021-04-11 19:00:00,-0.45
2021-04-11 20:00:00,-0.45
2021-04-11 21:00:00,-0.45
2021-04-11 22:00:00,-0.45
2021-04-11 23:00:00,-0.45
2021-04-12 00:00:00,-0.45
2021-04-12 01:00:00,-0.45
2021-04-12 02:00:00,-0.45
2021-04-12 03:00:00,-0.45
2021-04-12 04:00:00,-0.45
2021-04-12 05:00:00,9.741071211349459
2021-04-12 06:00:00,158.82064282278012
2021-04-12 07:00:00,415.0222158707714
2021-04-12 08:00:00,697.2976297172432
2021-04-12 09:00:00,938.9821822099453
2021-04-12 10:00:00,1068.8357747777306
2021-04-12 11:00:00,1052.2056565853254
2021-04-12 12:00:00,927.8755621468895
2021-04-12 13:00:00,674.2206672363961
2021-04-12 14:00:00,608.0397138493352
2021-04-12 15:00:00,494.8993154912327
2021-04-12 16:00:00,347.4049434607263
2021-04-12 17:00:00,179.11784507615934
2021-04-12 18:00:00,38.73140837455741
2021-04-12 19:00:00,-0.45
2021-04-12 20:00:00,-0.45
2021-04-12 21:00:00,-0.45
2021-04-12 22:00:00,-0.45
2021-04-12 23:00:00,-0.45
2021-04-13 00:00:00,-0.45
2021-04-13 01:00:00,-0.45
2021-04-13 02:00:00,-0.45
2021-04-13 03:00:00,-0.45
2021-04-13 04:00:00,-0.45
2021-04-13 05:00:00,15.957376963559067
2021-04-13 06:00:00,265.1895751266245
2021-04-13 07:00:00,615.4954446521709
2021-04-13 08:00:00,942.6891648144217
2021-04-13 09:00:00,1154.2669302812762
2021-04-13 10:00:00,1246.3964770165937
2021-04-13 11:00:00,1205.6024219571607
2021-04-13 12:00:00,997.2826860922669
2021-04-13 13:00:00,824.9841426205613
2021-04-13 14:00:00,743.5648917613815
2021-04-13 15:00:00,612.9182743119442
2021-04-13 16:00:00,452.6647223519697
2021-04-13 17:00:00,264.03825842167964
2021-04-13 18:00:00,71.99105486867053
2021-04-13 19:00:00,-0.45
2021-04-13 20:00:00,-0.45
2021-04-13 21:00:00,-0.45
2021-04-13 22:00:00,-0.45
2021-04-13 23:00:00,-0.45
2021-04-14 00:00:00,-0.45
2021-04-14 01:00:00,-0.45
2021-04-14 02:00:00,-0.45
2021-04-14 03:00:00,-0.45
2021-04-14 04:00:00,-0.45
2021-04-14 05:00:00,32.89435080813434
2021-04-14 06:00:00,282.66534962883287
2021-04-14 07:00:00,575.6007939179872
2021-04-14 08:00:00,829.3893012628596
2021-04-14 09:00:00,1024.8079738498677
2021-04-14 10:00:00,1117.9826231739814
2021-04-14 11:00:00,1136.719577785398
2021-04-14 12:00:00,992.5273215496871
2021-04-14 13:00:00,831.2829824576172
2021-04-14 14:00:00,726.2196156050218
2021-04-14 15:00:00,591.3188958743251
2021-04-14 16:00:00,420.9764229362595
2021-04-14 17:00:00,218.38626374174214
2021-04-14 18:00:00,52.915826888175744
2021-04-14 19:00:00,-0.45
2021-04-14 20:00:00,-0.45
2021-04-14 21:00:00,-0.45
2021-04-14 22:00:00,-0.45
2021-04-14 23:00:00,-0.45
2021-04-15 00:00:00,-0.45
2021-04-15 01:00:00,-0.45
2021-04-15 02:00:00,-0.45
2021-04-15 03:00:00,-0.45
2021-04-15 04:00:00,-0.45
2021-04-15 05:00:00,33.58221091657654
2021-04-15 06:00:00,291.9181978651051
2021-04-15 07:00:00,595.2034138028909
2021-04-15 08:00:00,876.3303793585385
2021-04-15 09:00:00,1096.1755602412375
2021-04-15 10:00:00,1272.905366879929
2021-04-15 11:00:00,1221.0222079743526
2021-04-15 12:00:00,990.5535849925997
2021-04-15 13:00:00,726.5452844173863
2021-04-15 14:00:00,645.2806710565422
2021-04-15 15:00:00,535.7170219710353
2021-04-15 16:00:00,388.5965204738375
2021-04-15 17:00:00,213.54319724214207
2021-04-15 18:00:00,57.743259446566675
2021-04-15 19:00:00,-0.45
2021-04-15 20:00:00,-0.45
2021-04-15 21:00:00,-0.45
2021-04-15 22:00:00,-0.45
2021-04-15 23:00:00,-0.45
2021-04-16 00:00:00,-0.45
2021-04-16 01:00:00,-0.45
2021-04-16 02:00:00,-0.45
2021-04-16 03:00:00,-0.45
2021-04-16 04:00:00,-0.45
2021-04-16 05:00:00,33.13062863290699
2021-04-16 06:00:00,256.9494873976432
2021-04-16 07:00:00,550.3813775570296
2021-04-16 08:00:00,827.040183340338
2021-04-16 09:00:00,1009.138224880297
2021-04-16 10:00:00,1098.675757671324
2021-04-16 11:00:00,1102.5862245196865
2021-04-16 12:00:00,976.9572509206569
2021-04-16 13:00:00,782.8250280635382
2021-04-16 14:00:00,665.596784598766
2021-04-16 15:00:00,513.0048380848873
2021-04-16 16:00:00,347.0531712481481
2021-04-16 17:00:00,186.69025559705224
2021-04-16 18:00:00,54.53697401646513
2021-04-16 19:00:00,-0.45
2021-04-16 20:00:00,-0.45
2021-04-16 21:00:00,-0.45
2021-04-16 22:00:00,-0.45
2021-04-16 23:00:00,-0.45
2021-04-17 00:00:00,-0.45
2021-04-17 01:00:00,-0.45
2021-04-17 02:00:00,-0.45
2021-04-17 03:00:00,-0.45
2021-04-17 04:00:00,-0.45
2021-04-17 05:00:00,52.40962656755764
2021-04-17 06:00:00,344.82019374926614
2021-04-17 07:00:00,691.2133610410978
2021-04-17 08:00:00,964.8881607265391
2021-04-17 09:00:00,1145.5130470465986
2021-04-17 10:00:00,1349.6094157117693
2021-04-17 11:00:00,1305.3708355943531
2021-04-17 12:00:00,1149.222226500717
2021-04-17 13:00:00,944.3046522585917
2021-04-17 14:00:00,871.5414500829451
2021-04-17 15:00:00,746.8664969936324
2021-04-17 16:00:00,565.807494845903
2021-04-17 17:00:00,347.06450899257754
2021-04-17 18:00:00,130.077181531177
2021-04-17 19:00:00,-0.45
2021-04-17 20:00:00,-0.45
2021-04-17 21:00:00,-0.45
2021-04-17 22:00:00,-0.45
2021-04-17 23:00:00,-0.45
2021-04-18 00:00:00,-0.45
2021-04-18 01:00:00,-0.45
2021-04-18 02:00:00,-0.45
2021-04-18 03:00:00,-0.45
2021-04-18 04:00:00,-0.45
2021-04-18 05:00:00,62.72992996434361
2021-04-18 06:00:00,418.18471192199445
2021-04-18 07:00:00,788.6700235239641
2021-04-18 08:00:00,1096.686272197506
2021-04-18 09:00:00,1283.2982417394385
2021-04-18 10:00:00,1348.5807775753692
2021-04-18 11:00:00,1265.6767522568719
2021-04-18 12:00:00,1032.896257468211
2021-04-18 13:00:00,741.617418375936
2021-04-18 14:00:00,670.9974971594406
2021-04-18 15:00:00,557.7091076717106
2021-04-18 16:00:00,404.16502838399
2021-04-18 17:00:00,230.87018751971135
2021-04-18 18:00:00,73.77974535166317
2021-04-18 19:00:00,-0.45
2021-04-18 20:00:00,-0.45
2021-04-18 21:00:00,-0.45
2021-04-18 22:00:00,-0.45
2021-04-18 23:00:00,-0.45
2021-04-19 00:00:00,-0.45
2021-04-19 01:00:00,-0.45
2021-04-19 02:00:00,-0.45
2021-04-19 03:00:00,-0.45
2021-04-19 04:00:00,-0.45
2021-04-19 05:00:00,64.28988376851598
2021-04-19 06:00:00,354.09780947015946
2021-04-19 07:00:00,717.1756569214331
2021-04-19 08:00:00,1040.5402202545422
2021-04-19 09:00:00,1286.1752845938065
2021-04-19 10:00:00,1284.2888226199254
2021-04-19 11:00:00,1355.6687475479775
2021-04-19 12:00:00,1180.2005131532785
2021-04-19 13:00:00,983.47986411498
2021-04-19 14:00:00,904.2689920344096
2021-04-19 15:00:00,770.1818642731212
2021-04-19 16:00:00,590.7373981263897
2021-04-19 17:00:00,369.87386522769054
2021-04-19 18:00:00,149.08277046449825
2021-04-19 19:00:00,-0.45
2021-04-19 20:00:00,-0.45
2021-04-19 21:00:00,-0.45
2021-04-19 22:00:00,-0.45
2021-04-19 23:00:00,-0.45
2021-04-20 00:00:00,-0.45
2021-04-20 01:00:00,-0.45
2021-04-20 02:00:00,-0.45
2021-04-20 03:00:00,-0.45
2021-04-20 04:00:00,-0.45
2021-04-20 05:00:00,82.62325259225663
2021-04-20 06:00:00,385.20005700144185
2021-04-20 07:00:00,696.3910002566282
2021-04-20 08:00:00,981.6517650088049
2021-04-20 09:00:00,1192.6131286475415
2021-04-20 10:00:00,1314.9628077678499
2021-04-20 11:00:00,1393.1299971576948
2021-04-20 12:00:00,1166.849156943881
2021-04-20 13:00:00,943.3338136075034
2021-04-20 14:00:00,875.8166559806178
2021-04-20 15:00:00,753.5996246430152
2021-04-20 16:00:00,579.9446079904975
2021-04-20 17:00:00,365.29637765560904
2021-04-20 18:00:00,137.0748833903726
2021-04-20 19:00:00,-0.45
2021-04-20 20:00:00,-0.45
2021-04-20 21:00:00,-0.45
2021-04-20 22:00:00,-0.45
2021-04-20 23:00:00,-0.45
2021-04-21 00:00:00,-0.45
2021-04-21 01:00:00,-0.45
2021-04-21 02:00:00,-0.45
2021-04-21 03:00:00,-0.45
2021-04-21 04:00:00,-0.45
2021-04-21 05:00:00,96.84189593179228
2021-04-21 06:00:00,451.18047213768494
2021-04-21 07:00:00,833.4230467660809
2021-04-21 08:00:00,1151.8642221051057
2021-04-21 09:00:00,1352.2995395906084
2021-04-21 10:00:00,1451.0357090593345
2021-04-21 11:00:00,1361.815612495836
2021-04-21 12:00:00,1131.2529905798406
2021-04-21 13:00:00,807.590387911693
2021-04-21 14:00:00,770.20225646164
2021-04-21 15:00:00,665.5272818329381
2021-04-21 16:00:00,505.7735096310038
2021-04-21 17:00:00,310.29517934640285
2021-04-21 18:00:00,108.32817776036354
2021-04-21 19:00:00,-0.45
2021-04-21 20:00:00,-0.45
2021-04-21 21:00:00,-0.45
2021-04-21 22:00:00,-0.45
2021-04-21 23:00:00,-0.45
2021-04-22 00:00:00,-0.45
2021-04-22 01:00:00,-0.45
2021-04-22 02:00:00,-0.45
2021-04-22 03:00:00,-0.45
2021-04-22 04:00:00,-0.45
2021-04-22 05:00:00,93.07655290213242
2021-04-22 06:00:00,392.7926755270399
2021-04-22 07:00:00,699.9972963149607
2021-04-22 08:00:00,970.724101822246
2021-04-22 09:00:00,1170.3933031928445
2021-04-22 10:00:00,1331.7781019065485
2021-04-22 11:00:00,1308.7884619292624
2021-04-22 12:00:00,1123.0732085488364
2021-04-22 13:00:00,933.7820696075147
2021-04-22 14:00:00,853.123968300404
2021-04-22 15:00:00,724.3779725487702
2021-04-22 16:00:00,553.4748778807964
2021-04-22 17:00:00,348.85178533631495
2021-04-22 18:00:00,133.9779211326091
2021-04-22 19:00:00,-0.45
2021-04-22 20:00:00,-0.45
2021-04-22 21:00:00,-0.45
2021-04-22 22:00:00,-0.45
2021-04-22 23:00:00,-0.45
2021-04-23 00:00:00,-0.45
2021-04-23 01:00:00,-0.45
2021-04-23 02:00:00,-0.45
2021-04-23 03:00:00,-0.45
2021-04-23 04:00:00,-0.45
2021-04-23 05:00:00,107.73893647061296
2021-04-23 06:00:00,387.8432836148694
2021-04-23 07:00:00,661.1202457611505
2021-04-23 08:00:00,891.0880337584767
2021-04-23 09:00:00,1056.7407601821021
2021-04-23 10:00:00,1154.2019282906829
2021-04-23 11:00:00,1202.5999543472105
2021-04-23 12:00:00,1119.7360044219265
2021-04-23 13:00:00,957.4405014377693
2021-04-23 14:00:00,880.2509258714242
2021-04-23 15:00:00,741.3235574788602
2021-04-23 16:00:00,561.4843632574684
2021-04-23 17:00:00,352.7191353386828
2021-04-23 18:00:00,138.15227306452303
2021-04-23 19:00:00,-0.45
2021-04-23 20:00:00,-0.45
2021-04-23 21:00:00,-0.45
2021-04-23 22:00:00,-0.45
2021-04-23 23:00:00,-0.45
2021-04-24 00:00:00,-0.45
2021-04-24 01:00:00,-0.45
2021-04-24 02:00:00,-0.45
2021-04-24 03:00:00,-0.45
2021-04-24 04:00:00,-0.45
2021-04-24 05:00:00,123.64633209041041
2021-04-24 06:00:00,486.11250219231033
2021-04-24 07:00:00,866.5933738172378
2021-04-24 08:00:00,1171.830285566372
2021-04-24 09:00:00,1357.9057649337874
2021-04-24 10:00:00,1416.9896608882805
2021-04-24 11:00:00,1353.6536347968095
2021-04-24 12:00:00,1070.5967428673005
2021-04-24 13:00:00,740.9458518203586
2021-04-24 14:00:00,681.5684646662603
2021-04-24 15:00:00,593.3693598333878
2021-04-24 16:00:00,467.533561056567
2021-04-24 17:00:00,304.0103258633839
2021-04-24 18:00:00,117.28820894256718
2021-04-24 19:00:00,-0.45
2021-04-24 20:00:00,-0.45
2021-04-24 21:00:00,-0.45
2021-04-24 22:00:00,-0.45
2021-04-24 23:00:00,-0.45
2021-04-25 00:00:00,-0.45
2021-04-25 01:00:00,-0.45
2021-04-25 02:00:00,-0.45
2021-04-25 03:00:00,-0.45
2021-04-25 04:00:00,-0.45
2021-04-25 05:00:00,117.13451950508221
2021-04-25 06:00:00,467.15093371382625
2021-04-25 07:00:00,824.5780119257814
2021-04-25 08:00:00,1105.5200331895614
2021-04-25 09:00:00,1276.2856916887206
2021-04-25 10:00:00,1325.2606156838463
2021-04-25 11:00:00,1265.2203307420364
2021-04-25 12:00:00,1042.8260807218282
2021-04-25 13:00:00,785.434808242877
2021-04-25 14:00:00,717.6302446039997
2021-04-25 15:00:00,610.4398420491945
2021-04-25 16:00:00,461.4097438205742
2021-04-25 17:00:00,281.3707492717854
2021-04-25 18:00:00,101.01821783821873
2021-04-25 19:00:00,-0.45
2021-04-25 20:00:00,-0.45
2021-04-25 21:00:00,-0.45
2021-04-25 22:00:00,-0.45
2021-04-25 23:00:00,-0.45
2021-04-26 00:00:00,-0.45
2021-04-26 01:00:00,-0.45
2021-04-26 02:00:00,-0.45
2021-04-26 03:00:00,-0.45
2021-04-26 04:00:00,-0.45
2021-04-26 05:00:00,97.60472990852716
2021-04-26 06:00:00,359.33273526978957
2021-04-26 07:00:00,655.2559205633817
2021-04-26 08:00:00,960.7696171631256
2021-04-26 09:00:00,1146.1202609538025
2021-04-26 10:00:00,1253.8338571363288
2021-04-26 11:00:00,1185.5769949013843
2021-04-26 12:00:00,953.2109096927018
2021-04-26 13:00:00,676.6038108209195
2021-04-26 14:00:00,612.0952634634797
2021-04-26 15:00:00,520.035541975758
2021-04-26 16:00:00,387.26793374592074
2021-04-26 17:00:00,240.90317025068768
2021-04-26 18:00:00,89.43937239704165
2021-04-26 19:00:00,-0.45
2021-04-26 20:00:00,-0.45
2021-04-26 21:00:00,-0.45
2021-04-26 22:00:00,-0.45
2021-04-26 23:00:00,-0.45
2021-04-27 00:00:00,-0.45
2021-04-27 01:00:00,-0.45
2021-04-27 02:00:00,-0.45
2021-04-27 03:00:00,-0.45
2021-04-27 04:00:00,-0.45
2021-04-27 05:00:00,106.87564125226827
2021-04-27 06:00:00,370.12995856876813
2021-04-27 07:00:00,662.1875546510314
2021-04-27 08:00:00,928.4713411931056
2021-04-27 09:00:00,1064.4380181985348
2021-04-27 10:00:00,1134.6723262122214
2021-04-27 11:00:00,1126.9633002468076
2021-04-27 12:00:00,1026.9635038447639
2021-04-27 13:00:00,844.7221051225669
2021-04-27 14:00:00,744.8955918939735
2021-04-27 15:00:00,614.9888380330897
2021-04-27 16:00:00,464.3837384964431
2021-04-27 17:00:00,287.3347836642493
2021-04-27 18:00:00,107.57205633224432
2021-04-27 19:00:00,-0.45
2021-04-27 20:00:00,-0.45
2021-04-27 21:00:00,-0.45
2021-04-27 22:00:00,-0.45
2021-04-27 23:00:00,-0.45
2021-04-28 00:00:00,-0.45
2021-04-28 01:00:00,-0.45
2021-04-28 02:00:00,-0.45
2021-04-28 03:00:00,-0.45
2021-04-28 04:00:00,-0.45
2021-04-28 05:00:00,88.18756724309871
2021-04-28 06:00:00,280.18840519738876
2021-04-28 07:00:00,509.56581426322714
2021-04-28 08:00:00,719.1044239300173
2021-04-28 09:00:00,883.0581045868106
2021-04-28 10:00:00,982.3698771572106
2021-04-28 11:00:00,1005.6437910569948
2021-04-28 12:00:00,976.3924549828805
2021-04-28 13:00:00,856.2548650230375
2021-04-28 14:00:00,760.6969867452071
2021-04-28 15:00:00,655.8301842570853
2021-04-28 16:00:00,500.3103116892746
2021-04-28 17:00:00,317.6590165229215
2021-04-28 18:00:00,128.5279180350893
2021-04-28 19:00:00,2.0492194705070412
2021-04-28 20:00:00,-0.45
2021-04-28 21:00:00,-0.45
2021-04-28 22:00:00,-0.45
2021-04-28 23:00:00,-0.45
2021-04-29 00:00:00,-0.45
2021-04-29 01:00:00,-0.45
2021-04-29 02:00:00,-0.45
2021-04-29 03:00:00,-0.45
2021-04-29 04:00:00,-0.45
2021-04-29 05:00:00,141.8833560090812
2021-04-29 06:00:00,444.09064101873753
2021-04-29 07:00:00,794.0845350184568
2021-04-29 08:00:00,1070.253819547287
2021-04-29 09:00:00,1250.9748975906562
2021-04-29 10:00:00,1301.2381378108657
2021-04-29 11:00:00,1240.8958921954338
2021-04-29 12:00:00,1001.4333106367988
2021-04-29 13:00:00,707.7719765077672
2021-04-29 14:00:00,645.1546523093617
2021-04-29 15:00:00,561.2215314567125
2021-04-29 16:00:00,442.9042773350014
2021-04-29 17:00:00,289.76241240645294
2021-04-29 18:00:00,122.22543316487717
2021-04-29 19:00:00,2.806428339259506
2021-04-29 20:00:00,-0.45
2021-04-29 21:00:00,-0.45
2021-04-29 22:00:00,-0.45
2021-04-29 23:00:00,-0.45
2021-04-30 00:00:00,-0.45
2021-04-30 01:00:00,-0.45
2021-04-30 02:00:00,-0.45
2021-04-30 03:00:00,-0.45
2021-04-30 04:00:00,-0.45
2021-04-30 05:00:00,124.20650303343488
2021-04-30 06:00:00,377.0604938217799
2021-04-30 07:00:00,668.4297947930178
2021-04-30 08:00:00,907.3249552494545
2021-04-30 09:00:00,1069.6277567154482
2021-04-30 10:00:00,1158.707667298283
2021-04-30 11:00:00,1169.2968436745637
2021-04-30 12:00:00,1100.2934285853576
2021-04-30 13:00:00,911.6368166410309
2021-04-30 14:00:00,841.5927815844435
2021-04-30 15:00:00,720.8320568444367
2021-04-30 16:00:00,559.5144954048637
2021-04-30 17:00:00,365.0540407027593
2021-04-30 18:00:00,160.43273632247468
2021-04-30 19:00:00,8.683399165171974
2021-04-30 20:00:00,-0.45
2021-04-30 21:00:00,-0.45
2021-04-30 22:00:00,-0.45
2021-04-30 23:00:00,-0.45
2021-05-01 00:00:00,-0.45
2021-05-01 01:00:00,-0.45
2021-05-01 02:00:00,-0.45
2021-05-01 03:00:00,-0.45
2021-05-01 04:00:00,-0.45
2021-05-01 05:00:00,176.972495018789
2021-05-01 06:00:00,416.90972572435476
2021-05-01 07:00:00,686.3767318059091
2021-05-01 08:00:00,913.1053535784058
2021-05-01 09:00:00,1072.2373001223912
2021-05-01 10:00:00,1152.1961892564173
2021-05-01 11:00:00,1148.7699000371113
2021-05-01 12:00:00,1022.713169581955
2021-05-01 13:00:00,822.263143817838
2021-05-01 14:00:00,748.689463873589
2021-05-01 15:00:00,628.4544552169596
2021-05-01 16:00:00,475.1702184349682
2021-05-01 17:00:00,308.2327464498544
2021-05-01 18:00:00,125.58194472327058
2021-05-01 19:00:00,5.640244050886681
2021-05-01 20:00:00,-0.45
