time,AC
2021-04-30 11:00:00,437.1587630280474
2021-04-30 12:00:00,177.14461563283916
2021-04-30 13:00:00,8.683399165171974
2021-04-30 14:00:00,-0.45
2021-04-30 15:00:00,-0.45
2021-04-30 16:00:00,-0.45
2021-04-30 17:00:00,-0.45
2021-04-30 18:00:00,-0.45
2021-04-30 19:00:00,-0.45
2021-04-30 20:00:00,-0.45
2021-04-30 21:00:00,-0.45
2021-04-30 22:00:00,-0.45
2021-04-30 23:00:00,100.96616157631607
2021-05-01 00:00:00,293.5051089099028
2021-05-01 01:00:00,557.475283603394
2021-05-01 02:00:00,821.1380844885683
2021-05-01 03:00:00,1053.5293604645003
2021-05-01 04:00:00,1227.47042882469
2021-05-01 05:00:00,1331.9563413833544
2021-05-01 06:00:00,1352.9117738240232
2021-05-01 07:00:00,1315.8393177438206
2021-05-01 08:00:00,1178.5117033021322
2021-05-01 09:00:00,975.6388691716411
2021-05-01 10:00:00,702.5749919544718
2021-05-01 11:00:00,431.7927736883516
2021-05-01 12:00:00,148.19070308731804
2021-05-01 13:00:00,5.640244050886681
2021-05-01 14:00:00,-0.45
2021-05-01 15:00:00,-0.45
2021-05-01 16:00:00,-0.45
2021-05-01 17:00:00,-0.45
2021-05-01 18:00:00,-0.45
2021-05-01 19:00:00,-0.45
2021-05-01 20:00:00,-0.45
2021-05-01 21:00:00,-0.45
2021-05-01 22:00:00,-0.45
2021-05-01 23:00:00,96.92963534065626
2021-05-02 00:00:00,292.35093687668194
2021-05-02 01:00:00,570.6431872642632
2021-05-02 02:00:00,852.898539370651
2021-05-02 03:00:00,1092.9263933288596
2021-05-02 04:00:00,1255.2037618901704
2021-05-02 05:00:00,1326.95676473874
2021-05-02 06:00:00,1312.0299503723559
2021-05-02 07:00:00,1249.8050263410091
2021-05-02 08:00:00,1120.4586450053748
2021-05-02 09:00:00,900.4485206397515
2021-05-02 10:00:00,652.4450381735073
2021-05-02 11:00:00,388.24636118993783
2021-05-02 12:00:00,155.7978636588949
2021-05-02 13:00:00,8.184675018647786
2021-05-02 14:00:00,-0.45
2021-05-02 15:00:00,-0.45
2021-05-02 16:00:00,-0.45
2021-05-02 17:00:00,-0.45
2021-05-02 18:00:00,-0.45
2021-05-02 19:00:00,-0.45
2021-05-02 20:00:00,-0.45
2021-05-02 21:00:00,-0.45
2021-05-02 22:00:00,-0.45
2021-05-02 23:00:00,76.82730153987545
2021-05-03 00:00:00,266.0576197767202
2021-05-03 01:00:00,585.1199286422858
2021-05-03 02:00:00,840.4882085212375
2021-05-03 03:00:00,1113.0862626615396
2021-05-03 04:00:00,1345.834794891037
2021-05-03 05:00:00,1475.9569919120152
2021-05-03 06:00:00,1481.7603330151599
2021-05-03 07:00:00,1467.1958155754694
2021-05-03 08:00:00,1329.5506055942135
2021-05-03 09:00:00,1092.9808734956728
2021-05-03 10:00:00,759.2836789143372
2021-05-03 11:00:00,416.7227274178424
2021-05-03 12:00:00,142.16330360028851
2021-05-03 13:00:00,6.833109580514042
2021-05-03 14:00:00,-0.45
2021-05-03 15:00:00,-0.45
2021-05-03 16:00:00,-0.45
2021-05-03 17:00:00,-0.45
2021-05-03 18:00:00,-0.45
2021-05-03 19:00:00,-0.45
2021-05-03 20:00:00,-0.45
2021-05-03 21:00:00,-0.45
2021-05-03 22:00:00,-0.45
2021-05-03 23:00:00,89.92099767491568
2021-05-04 00:00:00,286.97809579059304
2021-05-04 01:00:00,589.7457856190156
2021-05-04 02:00:00,912.4782343544161
2021-05-04 03:00:00,1217.5824018067062
2021-05-04 04:00:00,1416.963270290462
2021-05-04 05:00:00,1499.6150048044697
2021-05-04 06:00:00,1500.0
2021-05-04 07:00:00,1377.4021339192927
2021-05-04 08:00:00,1173.306659027304
2021-05-04 09:00:00,986.7008079108624
2021-05-04 10:00:00,749.3296402239663
2021-05-04 11:00:00,478.45134551006265
2021-05-04 12:00:00,212.79948456849417
2021-05-04 13:00:00,20.5484571424237
2021-05-04 14:00:00,-0.45
2021-05-04 15:00:00,-0.45
2021-05-04 16:00:00,-0.45
2021-05-04 17:00:00,-0.45
2021-05-04 18:00:00,-0.45
2021-05-04 19:00:00,-0.45
2021-05-04 20:00:00,-0.45
2021-05-04 21:00:00,-0.45
2021-05-04 22:00:00,-0.45
2021-05-04 23:00:00,96.19998273319166
2021-05-05 00:00:00,295.12088599930195
2021-05-05 01:00:00,562.7591048734158
2021-05-05 02:00:00,828.8583356654702
2021-05-05 03:00:00,1038.0761138874332
2021-05-05 04:00:00,1245.7289403241748
2021-05-05 05:00:00,1329.9262240474159
2021-05-05 06:00:00,1331.508371220158
2021-05-05 07:00:00,1355.3445356800405
2021-05-05 08:00:00,1221.1962804847046
2021-05-05 09:00:00,1007.5077648432157
2021-05-05 10:00:00,737.3367474627812
2021-05-05 11:00:00,438.91896707397535
2021-05-05 12:00:00,176.76717683381963
2021-05-05 13:00:00,14.647448883604172
2021-05-05 14:00:00,-0.45
2021-05-05 15:00:00,-0.45
2021-05-05 16:00:00,-0.45
2021-05-05 17:00:00,-0.45
2021-05-05 18:00:00,-0.45
2021-05-05 19:00:00,-0.45
2021-05-05 20:00:00,-0.45
2021-05-05 21:00:00,-0.45
2021-05-05 22:00:00,-0.45
2021-05-05 23:00:00,94.8460689987195
2021-05-06 00:00:00,284.54230663344003
2021-05-06 01:00:00,559.2322567730024
2021-05-06 02:00:00,827.411438576524
2021-05-06 03:00:00,1038.4669727847875
2021-05-06 04:00:00,1169.730737739976
2021-05-06 05:00:00,1225.255305628815
2021-05-06 06:00:00,1186.600585337307
2021-05-06 07:00:00,1166.340711406218
2021-05-06 08:00:00,1085.900639479584
2021-05-06 09:00:00,934.9728151495672
2021-05-06 10:00:00,718.8016902103215
2021-05-06 11:00:00,454.39180601149707
2021-05-06 12:00:00,195.9106480571521
2021-05-06 13:00:00,19.465103699288917
2021-05-06 14:00:00,-0.45
2021-05-06 15:00:00,-0.45
2021-05-06 16:00:00,-0.45
2021-05-06 17:00:00,-0.45
2021-05-06 18:00:00,-0.45
2021-05-06 19:00:00,-0.45
2021-05-06 20:00:00,-0.45
2021-05-06 21:00:00,-0.45
2021-05-06 22:00:00,-0.45
2021-05-06 23:00:00,107.84312225402104
2021-05-07 00:00:00,299.6167202860598
2021-05-07 01:00:00,577.8810066052622
2021-05-07 02:00:00,872.6708669479801
2021-05-07 03:00:00,1129.9066171660838
2021-05-07 04:00:00,1308.9357986354178
2021-05-07 05:00:00,1496.761325549879
2021-05-07 06:00:00,1500.0
2021-05-07 07:00:00,1500.0
2021-05-07 08:00:00,1413.1224481267711
2021-05-07 09:00:00,1132.5465634663692
2021-05-07 10:00:00,813.4689237997561
2021-05-07 11:00:00,495.3348376527768
2021-05-07 12:00:00,223.36965501592599
2021-05-07 13:00:00,30.32917579348609
2021-05-07 14:00:00,-0.45
2021-05-07 15:00:00,-0.45
2021-05-07 16:00:00,-0.45
2021-05-07 17:00:00,-0.45
2021-05-07 18:00:00,-0.45
2021-05-07 19:00:00,-0.45
2021-05-07 20:00:00,-0.45
2021-05-07 21:00:00,-0.45
2021-05-07 22:00:00,1.329490882256357
2021-05-07 23:00:00,138.11004377074852
2021-05-08 00:00:00,354.50732995640504
2021-05-08 01:00:00,617.1465770105334
2021-05-08 02:00:00,873.0716571881617
2021-05-08 03:00:00,1085.2578253549075
2021-05-08 04:00:00,1236.8231598601799
2021-05-08 05:00:00,1344.8643914479903
2021-05-08 06:00:00,1357.2534575938716
2021-05-08 07:00:00,1317.750300856778
2021-05-08 08:00:00,1197.1858165416775
2021-05-08 09:00:00,1000.182324225443
2021-05-08 10:00:00,745.1545481972689
2021-05-08 11:00:00,456.04876481378534
2021-05-08 12:00:00,210.2337659778525
2021-05-08 13:00:00,29.582261303711874
2021-05-08 14:00:00,-0.45
2021-05-08 15:00:00,-0.45
2021-05-08 16:00:00,-0.45
2021-05-08 17:00:00,-0.45
2021-05-08 18:00:00,-0.45
2021-05-08 19:00:00,-0.45
2021-05-08 20:00:00,-0.45
2021-05-08 21:00:00,-0.45
2021-05-08 22:00:00,3.584123217397852
2021-05-08 23:00:00,148.38730320032374
2021-05-09 00:00:00,370.5597600502413
2021-05-09 01:00:00,649.7474891788193
2021-05-09 02:00:00,922.4157527065809
2021-05-09 03:00:00,1154.034956602228
2021-05-09 04:00:00,1317.7143832906331
2021-05-09 05:00:00,1390.1305304805373
2021-05-09 06:00:00,1420.4016761273144
2021-05-09 07:00:00,1372.42772948933
2021-05-09 08:00:00,1192.9572474497995
2021-05-09 09:00:00,996.7901102839048
2021-05-09 10:00:00,752.862125830772
2021-05-09 11:00:00,483.19211583844594
2021-05-09 12:00:00,224.56908585730434
2021-05-09 13:00:00,34.390430985246894
2021-05-09 14:00:00,-0.45
2021-05-09 15:00:00,-0.45
2021-05-09 16:00:00,-0.45
2021-05-09 17:00:00,-0.45
2021-05-09 18:00:00,-0.45
2021-05-09 19:00:00,-0.45
2021-05-09 20:00:00,-0.45
2021-05-09 21:00:00,-0.45
2021-05-09 22:00:00,5.310175725610227
2021-05-09 23:00:00,151.3047336051663
2021-05-10 00:00:00,373.4562215614488
2021-05-10 01:00:00,623.4133523592299
2021-05-10 02:00:00,851.6388187505828
2021-05-10 03:00:00,1037.6208058887885
2021-05-10 04:00:00,1167.0805205836186
2021-05-10 05:00:00,1245.6663964425748
2021-05-10 06:00:00,1253.150914881897
2021-05-10 07:00:00,1221.615112180079
2021-05-10 08:00:00,1161.8520094926525
2021-05-10 09:00:00,956.7388989991948
2021-05-10 10:00:00,728.2843169594405
2021-05-10 11:00:00,470.8486660049644
2021-05-10 12:00:00,222.1503674298062
2021-05-10 13:00:00,35.881970853103624
2021-05-10 14:00:00,-0.45
2021-05-10 15:00:00,-0.45
2021-05-10 16:00:00,-0.45
2021-05-10 17:00:00,-0.45
2021-05-10 18:00:00,-0.45
2021-05-10 19:00:00,-0.45
2021-05-10 20:00:00,-0.45
2021-05-10 21:00:00,-0.45
2021-05-10 22:00:00,5.878372614516124
2021-05-10 23:00:00,144.8859851900908
2021-05-11 00:00:00,362.20015785951585
2021-05-11 01:00:00,654.736213534662
2021-05-11 02:00:00,957.1817394498389
2021-05-11 03:00:00,1235.5710795651164
2021-05-11 04:00:00,1458.9660941366637
2021-05-11 05:00:00,1500.0
2021-05-11 06:00:00,1500.0
2021-05-11 07:00:00,1500.0
2021-05-11 08:00:00,1428.0972093918476
2021-05-11 09:00:00,1193.7813370853116
2021-05-11 10:00:00,882.012914009436
2021-05-11 11:00:00,540.6560639221183
2021-05-11 12:00:00,239.33854003914945
2021-05-11 13:00:00,39.56638486498821
2021-05-11 14:00:00,-0.45
2021-05-11 15:00:00,-0.45
2021-05-11 16:00:00,-0.45
2021-05-11 17:00:00,-0.45
2021-05-11 18:00:00,-0.45
2021-05-11 19:00:00,-0.45
2021-05-11 20:00:00,-0.45
2021-05-11 21:00:00,-0.45
2021-05-11 22:00:00,6.620072444317033
2021-05-11 23:00:00,139.58050409997776
2021-05-12 00:00:00,350.44467211377605
2021-05-12 01:00:00,645.9967789484389
2021-05-12 02:00:00,931.8545823375396
2021-05-12 03:00:00,1162.5010417533254
2021-05-12 04:00:00,1314.7673276700395
2021-05-12 05:00:00,1427.6665785553241
2021-05-12 06:00:00,1433.233441691547
2021-05-12 07:00:00,1454.2364609283868
2021-05-12 08:00:00,1296.506943653583
2021-05-12 09:00:00,1024.8877526118063
2021-05-12 10:00:00,767.0558134311392
2021-05-12 11:00:00,487.08100868545193
2021-05-12 12:00:00,231.10850457727705
2021-05-12 13:00:00,43.07305909164018
2021-05-12 14:00:00,-0.45
2021-05-12 15:00:00,-0.45
2021-05-12 16:00:00,-0.45
2021-05-12 17:00:00,-0.45
2021-05-12 18:00:00,-0.45
2021-05-12 19:00:00,-0.45
2021-05-12 20:00:00,-0.45
2021-05-12 21:00:00,-0.45
2021-05-12 22:00:00,8.810773055174929
2021-05-12 23:00:00,147.2854337421347
2021-05-13 00:00:00,353.7662962663696
2021-05-13 01:00:00,620.4487831016681
2021-05-13 02:00:00,871.2431874290129
2021-05-13 03:00:00,1076.598580385617
2021-05-13 04:00:00,1229.8580592899655
2021-05-13 05:00:00,1318.8019576599293
2021-05-13 06:00:00,1359.9356870201595
2021-05-13 07:00:00,1376.2759200535572
2021-05-13 08:00:00,1227.1189610395454
2021-05-13 09:00:00,1015.0960717225736
2021-05-13 10:00:00,730.8575725856456
2021-05-13 11:00:00,439.72649077921085
2021-05-13 12:00:00,188.45053864179496
2021-05-13 13:00:00,31.10497558131273
2021-05-13 14:00:00,-0.45
2021-05-13 15:00:00,-0.45
2021-05-13 16:00:00,-0.45
2021-05-13 17:00:00,-0.45
2021-05-13 18:00:00,-0.45
2021-05-13 19:00:00,-0.45
2021-05-13 20:00:00,-0.45
2021-05-13 21:00:00,-0.45
2021-05-13 22:00:00,6.983866595560171
2021-05-13 23:00:00,135.2660555492973
2021-05-14 00:00:00,351.87182068938085
2021-05-14 01:00:00,624.6517556410934
2021-05-14 02:00:00,875.9124928566398
2021-05-14 03:00:00,1081.343556067695
2021-05-14 04:00:00,1277.216532892871
2021-05-14 05:00:00,1356.682873228225
2021-05-14 06:00:00,1500.0
2021-05-14 07:00:00,1314.3405766910512
2021-05-14 08:00:00,1260.196139258332
2021-05-14 09:00:00,1097.6420596994647
2021-05-14 10:00:00,850.8845101299515
2021-05-14 11:00:00,562.4835245441691
2021-05-14 12:00:00,274.0860621043141
2021-05-14 13:00:00,61.45690888635498
2021-05-14 14:00:00,-0.45
2021-05-14 15:00:00,-0.45
2021-05-14 16:00:00,-0.45
2021-05-14 17:00:00,-0.45
2021-05-14 18:00:00,-0.45
2021-05-14 19:00:00,-0.45
2021-05-14 20:00:00,-0.45
2021-05-14 21:00:00,-0.45
2021-05-14 22:00:00,9.830118181835386
2021-05-14 23:00:00,135.5909604194348
2021-05-15 00:00:00,350.62988258684925
2021-05-15 01:00:00,614.7249232156854
2021-05-15 02:00:00,907.5631450674123
2021-05-15 03:00:00,1145.4819314939264
2021-05-15 04:00:00,1362.9225553499764
2021-05-15 05:00:00,1473.774217451074
2021-05-15 06:00:00,1430.2339815329733
2021-05-15 07:00:00,1379.8396104518279
2021-05-15 08:00:00,1233.93226383816
2021-05-15 09:00:00,1025.5243326013485
2021-05-15 10:00:00,730.0026226553142
2021-05-15 11:00:00,424.01705997134883
2021-05-15 12:00:00,177.56412414217297
2021-05-15 13:00:00,32.962535471190144
2021-05-15 14:00:00,-0.45
2021-05-15 15:00:00,-0.45
2021-05-15 16:00:00,-0.45
2021-05-15 17:00:00,-0.45
2021-05-15 18:00:00,-0.45
2021-05-15 19:00:00,-0.45
2021-05-15 20:00:00,-0.45
2021-05-15 21:00:00,-0.45
2021-05-15 22:00:00,7.910480736062673
2021-05-15 23:00:00,106.78974021848153
2021-05-16 00:00:00,284.7517715034989
2021-05-16 01:00:00,542.5177029883943
2021-05-16 02:00:00,787.8382677525182
2021-05-16 03:00:00,990.9266822722409
2021-05-16 04:00:00,1116.3973918332892
2021-05-16 05:00:00,1179.9718644460647
2021-05-16 06:00:00,1183.5946794097024
2021-05-16 07:00:00,1113.9511213688806
2021-05-16 08:00:00,1096.722785614186
2021-05-16 09:00:00,916.0402912498879
2021-05-16 10:00:00,684.7610745899898
2021-05-16 11:00:00,438.9391847321222
2021-05-16 12:00:00,208.70875371957914
2021-05-16 13:00:00,47.50254065293318
2021-05-16 14:00:00,-0.45
2021-05-16 15:00:00,-0.45
2021-05-16 16:00:00,-0.45
2021-05-16 17:00:00,-0.45
2021-05-16 18:00:00,-0.45
2021-05-16 19:00:00,-0.45
2021-05-16 20:00:00,-0.45
2021-05-16 21:00:00,-0.45
2021-05-16 22:00:00,13.990528403254578
2021-05-16 23:00:00,147.48282823288727
2021-05-17 00:00:00,353.70430554007373
2021-05-17 01:00:00,624.9284228068118
2021-05-17 02:00:00,898.8136289064909
2021-05-17 03:00:00,1142.6181666029393
2021-05-17 04:00:00,1332.3088983094513
2021-05-17 05:00:00,1324.4754023021335
2021-05-17 06:00:00,1345.2259717464153
2021-05-17 07:00:00,1374.3785395401794
2021-05-17 08:00:00,1244.1415226165645
2021-05-17 09:00:00,995.7844649160428
2021-05-17 10:00:00,717.282943298142
2021-05-17 11:00:00,447.01623427924363
2021-05-17 12:00:00,215.19862195577463
2021-05-17 13:00:00,49.39284120390944
2021-05-17 14:00:00,-0.45
2021-05-17 15:00:00,-0.45
2021-05-17 16:00:00,-0.45
2021-05-17 17:00:00,-0.45
2021-05-17 18:00:00,-0.45
2021-05-17 19:00:00,-0.45
2021-05-17 20:00:00,-0.45
2021-05-17 21:00:00,-0.45
2021-05-17 22:00:00,9.219608717967253
2021-05-17 23:00:00,104.48231293966263
2021-05-18 00:00:00,281.318935959519
2021-05-18 01:00:00,518.0436142373987
2021-05-18 02:00:00,755.9551388798574
2021-05-18 03:00:00,951.7116026191962
2021-05-18 04:00:00,1115.6898372702149
2021-05-18 05:00:00,1177.921391125045
2021-05-18 06:00:00,1254.8242002788531
2021-05-18 07:00:00,1239.6891126656708
2021-05-18 08:00:00,1169.6661792926516
2021-05-18 09:00:00,982.5585356870431
2021-05-18 10:00:00,755.8217210489655
2021-05-18 11:00:00,488.30371911787375
2021-05-18 12:00:00,240.51280474574244
2021-05-18 13:00:00,62.01810464492977
2021-05-18 14:00:00,-0.45
2021-05-18 15:00:00,-0.45
2021-05-18 16:00:00,-0.45
2021-05-18 17:00:00,-0.45
2021-05-18 18:00:00,-0.45
2021-05-18 19:00:00,-0.45
2021-05-18 20:00:00,-0.45
2021-05-18 21:00:00,-0.45
2021-05-18 22:00:00,22.61811703585204
2021-05-18 23:00:00,172.36351256496198
2021-05-19 00:00:00,386.3409633120635
2021-05-19 01:00:00,681.6082022690842
2021-05-19 02:00:00,983.6768044749773
2021-05-19 03:00:00,1243.0660849958124
2021-05-19 04:00:00,1423.8130563748418
2021-05-19 05:00:00,1500.0
2021-05-19 06:00:00,1500.0
2021-05-19 07:00:00,1500.0
2021-05-19 08:00:00,1477.1161704173187
2021-05-19 09:00:00,1219.6438644873547
2021-05-19 10:00:00,911.2655277881438
2021-05-19 11:00:00,588.5861138616096
2021-05-19 12:00:00,300.0431002009281
2021-05-19 13:00:00,88.92921210336421
2021-05-19 14:00:00,-0.45
2021-05-19 15:00:00,-0.45
2021-05-19 16:00:00,-0.45
2021-05-19 17:00:00,-0.45
2021-05-19 18:00:00,-0.45
2021-05-19 19:00:00,-0.45
2021-05-19 20:00:00,-0.45
2021-05-19 21:00:00,-0.45
2021-05-19 22:00:00,35.045507852715325
2021-05-19 23:00:00,213.31637868533815
2021-05-20 00:00:00,442.1316062315302
2021-05-20 01:00:00,717.2555853157171
2021-05-20 02:00:00,986.6867358293607
2021-05-20 03:00:00,1230.1026273717061
2021-05-20 04:00:00,1421.8465309199776
2021-05-20 05:00:00,1500.0
2021-05-20 06:00:00,1500.0
2021-05-20 07:00:00,1500.0
2021-05-20 08:00:00,1363.3085583879704
2021-05-20 09:00:00,1128.403615419816
2021-05-20 10:00:00,856.2244973579169
2021-05-20 11:00:00,570.3822392071141
2021-05-20 12:00:00,301.3266095658677
2021-05-20 13:00:00,91.9263616031015
2021-05-20 14:00:00,-0.45
2021-05-20 15:00:00,-0.45
2021-05-20 16:00:00,-0.45
2021-05-20 17:00:00,-0.45
2021-05-20 18:00:00,-0.45
2021-05-20 19:00:00,-0.45
2021-05-20 20:00:00,-0.45
2021-05-20 21:00:00,-0.45
2021-05-20 22:00:00,34.63397534330429
2021-05-20 23:00:00,205.47190443230556
2021-05-21 00:00:00,432.13671424194206
2021-05-21 01:00:00,691.6464664466072
2021-05-21 02:00:00,940.387538419965
2021-05-21 03:00:00,1166.1140092813357
2021-05-21 04:00:00,1362.7559930488526
2021-05-21 05:00:00,1491.60108417
2021-05-21 06:00:00,1500.0
2021-05-21 07:00:00,1500.0
2021-05-21 08:00:00,1500.0
2021-05-21 09:00:00,1244.6424175155341
2021-05-21 10:00:00,902.0393601975553
2021-05-21 11:00:00,518.9098663248428
2021-05-21 12:00:00,229.7956740821125
2021-05-21 13:00:00,61.48510301420298
2021-05-21 14:00:00,-0.45
2021-05-21 15:00:00,-0.45
2021-05-21 16:00:00,-0.45
2021-05-21 17:00:00,-0.45
2021-05-21 18:00:00,-0.45
2021-05-21 19:00:00,-0.45
2021-05-21 20:00:00,-0.45
2021-05-21 21:00:00,-0.45
2021-05-21 22:00:00,22.318786648793207
2021-05-21 23:00:00,139.44085275495192
2021-05-22 00:00:00,325.1872596145977
2021-05-22 01:00:00,611.3444508431605
2021-05-22 02:00:00,871.2701225514631
2021-05-22 03:00:00,1144.9851202081304
2021-05-22 04:00:00,1332.0957015454196
2021-05-22 05:00:00,1358.951807561553
2021-05-22 06:00:00,1365.1123282196531
2021-05-22 07:00:00,1287.0788528573748
2021-05-22 08:00:00,1142.0436550280601
2021-05-22 09:00:00,925.4294126584485
2021-05-22 10:00:00,694.0608128444566
2021-05-22 11:00:00,407.75831950406973
2021-05-22 12:00:00,199.36793823309378
2021-05-22 13:00:00,58.23591061432435
2021-05-22 14:00:00,-0.45
2021-05-22 15:00:00,-0.45
2021-05-22 16:00:00,-0.45
2021-05-22 17:00:00,-0.45
2021-05-22 18:00:00,-0.45
2021-05-22 19:00:00,-0.45
2021-05-22 20:00:00,-0.45
2021-05-22 21:00:00,-0.45
2021-05-22 22:00:00,24.583526573313183
2021-05-22 23:00:00,161.25353584512678
2021-05-23 00:00:00,364.51457111304074
2021-05-23 01:00:00,622.1380663905641
2021-05-23 02:00:00,863.3527881388974
2021-05-23 03:00:00,1053.226291769479
2021-05-23 04:00:00,1182.0022483569103
2021-05-23 05:00:00,1274.384699172733
2021-05-23 06:00:00,1390.7927706391022
2021-05-23 07:00:00,1213.864310321422
2021-05-23 08:00:00,1127.597302165874
2021-05-23 09:00:00,969.4243119334147
2021-05-23 10:00:00,739.7567752353253
2021-05-23 11:00:00,468.4483960841266
2021-05-23 12:00:00,217.3165451192485
2021-05-23 13:00:00,55.6061817233697
2021-05-23 14:00:00,-0.45
2021-05-23 15:00:00,-0.45
2021-05-23 16:00:00,-0.45
2021-05-23 17:00:00,-0.45
2021-05-23 18:00:00,-0.45
2021-05-23 19:00:00,-0.45
2021-05-23 20:00:00,-0.45
2021-05-23 21:00:00,-0.45
2021-05-23 22:00:00,26.386690023162295
2021-05-23 23:00:00,162.6082363028288
2021-05-24 00:00:00,365.64983338362487
2021-05-24 01:00:00,639.2396880104404
2021-05-24 02:00:00,910.3408977421692
2021-05-24 03:00:00,1134.1158365575582
2021-05-24 04:00:00,1212.8949956686263
2021-05-24 05:00:00,1277.270640533427
2021-05-24 06:00:00,1265.2575602244237
2021-05-24 07:00:00,1276.6344445276031
2021-05-24 08:00:00,1199.401511937029
2021-05-24 09:00:00,1041.3339235865394
2021-05-24 10:00:00,814.1050465165846
2021-05-24 11:00:00,544.291614932238
2021-05-24 12:00:00,282.02105859399387
2021-05-24 13:00:00,79.91189942639039
2021-05-24 14:00:00,-0.45
2021-05-24 15:00:00,-0.45
2021-05-24 16:00:00,-0.45
2021-05-24 17:00:00,-0.45
2021-05-24 18:00:00,-0.45
2021-05-24 19:00:00,-0.45
2021-05-24 20:00:00,-0.45
2021-05-24 21:00:00,-0.45
2021-05-24 22:00:00,34.897474137212456
2021-05-24 23:00:00,181.53136122633603
2021-05-25 00:00:00,382.0930981939832
2021-05-25 01:00:00,622.4120622311669
2021-05-25 02:00:00,849.6630877543664
2021-05-25 03:00:00,1053.3885900849975
2021-05-25 04:00:00,1220.707008277686
2021-05-25 05:00:00,1216.6493456883875
2021-05-25 06:00:00,1274.397122302268
2021-05-25 07:00:00,1229.0179924063636
2021-05-25 08:00:00,1107.86993937731
2021-05-25 09:00:00,926.1233155860946
2021-05-25 10:00:00,722.2568276312654
2021-05-25 11:00:00,469.8579131107771
2021-05-25 12:00:00,237.1261012922553
2021-05-25 13:00:00,63.293917506171425
2021-05-25 14:00:00,-0.45
2021-05-25 15:00:00,-0.45
2021-05-25 16:00:00,-0.45
2021-05-25 17:00:00,-0.45
2021-05-25 18:00:00,-0.45
2021-05-25 19:00:00,-0.45
2021-05-25 20:00:00,-0.45
